ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907316608586022000,2017-09-11T13:55:11,-82.79981,27.962801,4
905463805882322000,2017-09-06T11:12:48,-80.14917,26.150368,4
906900985804738000,2017-09-10T10:23:39,-80.10171,26.358784,4
906127622064701000,2017-09-08T07:10:34,-81.0594,28.7928,4
906906042356953000,2017-09-10T10:43:44,-80.8199,28.5912,4
906498008686252000,2017-09-09T07:42:21,-81.42627,28.65972,4
906723834388127000,2017-09-09T22:39:42,-81.549416,28.375662,4
907024583517245000,2017-09-10T18:34:47,-80.327995,26.02789,4
905974167132004000,2017-09-07T21:00:48,-82.805244,27.869778,4
905401506270203000,2017-09-06T07:05:15,-80.30466,25.85773,4
906709217184292000,2017-09-09T21:41:37,-82.7643,27.9736,4
906135886995312000,2017-09-08T07:43:25,-81.58044,28.41903,4
910289513511051000,2017-09-19T18:48:27,-80.26352,26.124508,4
906955280520499000,2017-09-10T13:59:23,-80.12056,25.858164,4
906209648176504000,2017-09-08T12:36:31,-86.42333,30.402727,4
915663805660594000,2017-10-04T14:43:58,-80.19,25.77,4
906178327530045000,2017-09-08T10:32:03,-82.52547,27.34891,4
906015908337876000,2017-09-07T23:46:40,-81.36777,28.501678,4
906505322940035000,2017-09-09T08:11:25,-80.3137,26.0129,4
907750555321294000,2017-09-12T18:39:32,-82.16178,28.012167,4
908087045918208000,2017-09-13T16:56:37,-80.1418,26.1358,4
905552354015096000,2017-09-06T17:04:40,-80.2592,26.2707,4
906637365875273000,2017-09-09T16:56:07,-81.5338,28.4966,4
919691133034344000,2017-10-15T17:27:07,-81.51643,28.37137,4
906355313607151000,2017-09-08T22:15:20,-81.46968,28.586643,4
906176244915548000,2017-09-08T10:23:47,-80.4225,25.6908,4
906658293359239000,2017-09-09T18:19:16,-82.35,27.91,4
906141202793328000,2017-09-08T08:04:32,-82.26782,27.8948,4
906083947028807000,2017-09-08T04:17:01,-81.6534,30.32633,4
906293462949089000,2017-09-08T18:09:34,-80.4572,25.671741,4
905179403319169000,2017-09-05T16:22:41,-80.30707,25.976124,4
907656074874028000,2017-09-12T12:24:06,-80.7438,28.3693,4
908093887570378000,2017-09-13T17:23:49,-81.39902,28.626644,4
905821372148047000,2017-09-07T10:53:39,-80.463196,25.70625,4
907067497408540000,2017-09-10T21:25:18,-81.33229,28.757488,4
906659161173356000,2017-09-09T18:22:43,-80.2241,25.7877,4
907329935991341000,2017-09-11T14:48:08,-82.7875,27.909166,4
905861085433094000,2017-09-07T13:31:27,-82.75534,27.99271,4
907825253996523000,2017-09-12T23:36:21,-80.17471,25.7834,4
907121042757316000,2017-09-11T00:58:04,-80.21972,25.7654,4
907032422725939000,2017-09-10T19:05:56,-82.7,27.84,4
905106805344350000,2017-09-05T11:34:13,-80.12098,26.46114,4
906275587643371000,2017-09-08T16:58:32,-81.6838,28.356186,4
906693325692039000,2017-09-09T20:38:29,-81.2559,28.81062,4
906572150169116000,2017-09-09T12:36:58,-80.2241,25.7877,4
908124976498171000,2017-09-13T19:27:21,-81.3758,28.5335,4
906206854329626000,2017-09-08T12:25:25,-81.04,29.2,4
907037749273821000,2017-09-10T19:27:06,-81.29042,28.342098,4
905215731880603000,2017-09-05T18:47:03,-80.0644,26.71,4
913125160147935000,2017-09-27T14:36:17,-80.4,25.76,4
906160036497551000,2017-09-08T09:19:22,-80.2404,26.3154,4
906752553945313000,2017-09-10T00:33:50,-82.66591,28.300056,4
913850800279080000,2017-09-29T14:39:43,-82.78135,28.029419,4
905118561932386000,2017-09-05T12:20:56,-80.16562,25.96388,4
905546118787891000,2017-09-06T16:39:53,-81.4753,28.461643,4
907171427782197000,2017-09-11T04:18:17,-81.6,30.28,4
907223823891812000,2017-09-11T07:46:29,-81.40595,28.546595,4
905258622602661000,2017-09-05T21:37:29,-80.19172,25.773579,4
906590557597814000,2017-09-09T13:50:07,-81.3083,28.941238,4
906347216641683000,2017-09-08T21:43:10,-80.30466,25.85773,4
906653310379286000,2017-09-09T17:59:28,-81.28001,28.53995,4
906576664724774000,2017-09-09T12:54:54,-81.19533,29.47735,4
906028098189107000,2017-09-08T00:35:06,-80.2241,25.7877,4
908371247268016000,2017-09-14T11:45:56,-80.1341,25.813,4
905201279600865000,2017-09-05T17:49:37,-82.4646,27.9709,4
906318362434850000,2017-09-08T19:48:30,-82.46485,27.388369,4
906568944386965000,2017-09-09T12:24:14,-80.3533,25.8081,4
906276646696734000,2017-09-08T17:02:45,-81.56512,28.537306,4
906627114648178000,2017-09-09T16:15:23,-82.4646,27.9709,4
907295397743349000,2017-09-11T12:30:54,-80.2241,25.7877,4
907048883309686000,2017-09-10T20:11:20,-81.53675,28.380735,4
906906755921309000,2017-09-10T10:46:34,-82.57288,27.495245,4
905384305999917000,2017-09-06T05:56:54,-82.442696,27.996595,4
905951240525316000,2017-09-07T19:29:42,-80.1698,25.935642,4
906207544909209000,2017-09-08T12:28:09,-80.2171,25.8706,4
906881960701841000,2017-09-10T09:08:03,-80.35,25.43,4
905763266009452000,2017-09-07T07:02:45,-80.49395,27.782875,4
906470098248007000,2017-09-09T05:51:27,-81.6534,30.32633,4
906279837832228000,2017-09-08T17:15:25,-80.84917,28.673107,4
906905548528001000,2017-09-10T10:41:46,-81.65,30.33,4
907264770516103000,2017-09-11T10:29:12,-82.035,29.0083,4
905124851802927000,2017-09-05T12:45:55,-80.28519,26.07817,4
906179520289542000,2017-09-08T10:36:48,-80.19431,25.79137,4
910729706948976000,2017-09-20T23:57:37,-81.36777,28.501678,4
905198177590050000,2017-09-05T17:37:17,-83.804474,27.698683,4
905143655916335000,2017-09-05T14:00:38,-80.327995,26.02789,4
908309013103878000,2017-09-14T07:38:38,-83.30251,30.856085,4
906231544158838000,2017-09-08T14:03:31,-80.3137,26.0129,4
907265718353350000,2017-09-11T10:32:58,-83.959526,30.862694,4
906960351710851000,2017-09-10T14:19:33,-80.40764,27.279453,4
906649102041174000,2017-09-09T17:42:45,-82.7875,27.909166,4
906314434200698000,2017-09-08T19:32:54,-80.327995,26.02789,4
904785298038587000,2017-09-04T14:16:39,-83.804474,27.698683,4
905222433963204000,2017-09-05T19:13:41,-80.327995,26.02789,4
906211872277483000,2017-09-08T12:45:21,-81.6534,30.32633,4
906934261940412000,2017-09-10T12:35:52,-80.2,25.91,4
908560972100493000,2017-09-15T00:19:50,-80.17104,25.88081,4
910197032861753000,2017-09-19T12:40:57,-82.71206,27.49749,4
907946066661822000,2017-09-13T07:36:25,-81.392,28.6615,4
905786487702249000,2017-09-07T08:35:02,-84.415,30.6242,4
906353736074833000,2017-09-08T22:09:04,-83.804474,27.698683,4
906622885023948000,2017-09-09T15:58:34,-80.249504,26.124353,4
918528761389355000,2017-10-12T12:28:16,-80.16,26.01,4
906910128032698000,2017-09-10T10:59:58,-80.19762,25.866102,4
914884881360048000,2017-10-02T11:08:48,-81.74961,26.211874,4
914827214830612000,2017-10-02T07:19:39,-80.131,26.1384,4
906994785260654000,2017-09-10T16:36:22,-81.857765,28.558178,4
906721620550668000,2017-09-09T22:30:55,-80.333374,26.089224,4
907066749350277000,2017-09-10T21:22:20,-82.4488,28.2039,4
908381790200520000,2017-09-14T12:27:50,-81.5932,28.7238,4
906710890292137000,2017-09-09T21:48:16,-82.7643,27.9736,4
913953643925315000,2017-09-29T21:28:23,-80.33,25.65,4
913580132232830000,2017-09-28T20:44:11,-80.30087,26.047138,4
905915917225385000,2017-09-07T17:09:20,-83.804474,27.698683,4
907092191268524000,2017-09-10T23:03:26,-83.804474,27.698683,4
907411639359721000,2017-09-11T20:12:48,-82.4646,27.9709,4
906569219227107000,2017-09-09T12:25:19,-80.3137,26.0129,4
908452514197942000,2017-09-14T17:08:52,-80.17439,26.15565,4
906231773989928000,2017-09-08T14:04:26,-80.0587,26.6197,4
906153402962411000,2017-09-08T08:53:01,-81.56786,28.582417,4
905833677007065000,2017-09-07T11:42:32,-80.1418,26.1358,4
904867449891414000,2017-09-04T19:43:06,-83.804474,27.698683,4
906386519203737000,2017-09-09T00:19:20,-80.83413,28.466537,4
907266379149082000,2017-09-11T10:35:35,-80.1001,26.3687,4
906574056304103000,2017-09-09T12:44:33,-81.02415,24.732761,4
905939326143528000,2017-09-07T18:42:21,-83.804474,27.698683,4
907038804703358000,2017-09-10T19:31:17,-81.59397,28.275171,4
906967115802038000,2017-09-10T14:46:25,-81.4008,30.4014,4
905111413391286000,2017-09-05T11:52:31,-84.266174,30.476215,4
906273109099077000,2017-09-08T16:48:41,-81.8,24.55,4
907321451568660000,2017-09-11T14:14:25,-80.140884,25.78631,4
907797427444490000,2017-09-12T21:45:47,-81.57118,28.605602,4
908080275510493000,2017-09-13T16:29:43,-80.0394,26.7151,4
906600604126117000,2017-09-09T14:30:02,-86.3634,30.375309,4
906161745122742000,2017-09-08T09:26:10,-80.228546,25.858559,4
906253329700937000,2017-09-08T15:30:05,-82.349594,28.188107,4
906195651792437000,2017-09-08T11:40:54,-80.120735,25.95056,4
905124044709691000,2017-09-05T12:42:43,-81.41922,28.69978,4
905444607780986000,2017-09-06T09:56:31,-80.26309,25.763165,4
914248972868386000,2017-09-30T17:01:55,-87.2234,30.4205,4
906901016800620000,2017-09-10T10:23:46,-81.19728,28.588446,4
903370240888901000,2017-08-31T16:33:43,-80.17249,26.162174,4
906282621738549000,2017-09-08T17:26:29,-81.3758,28.5335,4
912385499251269000,2017-09-25T13:37:08,-80.3459,25.98427,4
906656869246291000,2017-09-09T18:13:37,-83.804474,27.698683,4
905122529269952000,2017-09-05T12:36:41,-82.7533,27.8561,4
907463960340955000,2017-09-11T23:40:42,-81.3758,28.5335,4
917196416929484000,2017-10-08T20:14:01,-83.804474,27.698683,4
905585062812540000,2017-09-06T19:14:38,-80.367096,25.70032,4
905453058666225000,2017-09-06T10:30:06,-80.35809,25.703945,4
906284489470611000,2017-09-08T17:33:54,-84.65552,29.85489,4
907037617237229000,2017-09-10T19:26:34,-83.804474,27.698683,4
907258824456851000,2017-09-11T10:05:34,-80.13158,25.78772,4
907452101248344000,2017-09-11T22:53:35,-81.345,28.701944,4
906674105507827000,2017-09-09T19:22:06,-80.34761,25.876217,4
906589221703569000,2017-09-09T13:44:48,-80.13293,25.766155,4
906838852408668000,2017-09-10T06:16:45,-81.92,24.72,4
905842905679618000,2017-09-07T12:19:13,-81.63167,28.133333,4
907646813116751000,2017-09-12T11:47:18,-80.3565,25.6668,4
905525054674530000,2017-09-06T15:16:11,-82.74003,28.103626,4
906922040556441000,2017-09-10T11:47:18,-80.2241,25.7877,4
906968237056950000,2017-09-10T14:50:53,-82.28,27.98513,4
903806211023360000,2017-09-01T21:26:07,-80.14917,26.150368,4
906097868238413000,2017-09-08T05:12:20,-82.73967,28.188396,4
907393236288905000,2017-09-11T18:59:40,-80.2541,26.6551,4
905933054174212000,2017-09-07T18:17:26,-80.249504,26.124353,4
905670565402378000,2017-09-07T00:54:23,-80.339096,25.720234,4
905933238392246000,2017-09-07T18:18:10,-80.62951,28.413498,4
905875922691215000,2017-09-07T14:30:24,-80.7,28.3,4
907831115129475000,2017-09-12T23:59:39,-81.321945,28.661112,4
906191114801176000,2017-09-08T11:22:52,-81.3233,28.6603,4
906562660443062000,2017-09-09T11:59:16,-81.6534,30.32633,4
919258462625943000,2017-10-14T12:47:51,-80.278275,25.31163,4
906167254911504000,2017-09-08T09:48:04,-80.41899,25.605944,4
905247163474640000,2017-09-05T20:51:57,-80.23333,25.782352,4
905606651092316000,2017-09-06T20:40:25,-84.266174,30.476215,4
906546880586424000,2017-09-09T10:56:33,-80.7,28.3,4
906989954202562000,2017-09-10T16:17:10,-80.4036,25.7549,4
906205665189822000,2017-09-08T12:20:41,-80.3481,25.8783,4
906659148812705000,2017-09-09T18:22:40,-80.209045,26.132116,4
905037162466476000,2017-09-05T06:57:28,-81.6534,30.32633,4
905938415040036000,2017-09-07T18:38:44,-82.32471,28.224503,4
906883774826389000,2017-09-10T09:15:15,-80.465004,25.468348,4
905162089882427000,2017-09-05T15:13:53,-80.17199,25.87441,4
905502520939872000,2017-09-06T13:46:39,-81.30359,29.02793,4
905919279706591000,2017-09-07T17:22:42,-83.804474,27.698683,4
906561390206386000,2017-09-09T11:54:13,-81.65,30.33,4
906888988988002000,2017-09-10T09:35:58,-81.76667,26.138056,4
907222761411575000,2017-09-11T07:42:16,-81.95,26.9,4
905232389420576000,2017-09-05T19:53:14,-80.327995,26.02789,4
907253489855811000,2017-09-11T09:44:22,-82.442696,27.996595,4
907437616848568000,2017-09-11T21:56:01,-81.3758,28.5335,4
905193110879301000,2017-09-05T17:17:09,-80.339096,25.720234,4
906534335762890000,2017-09-09T10:06:42,-81.63167,28.133333,4
907718243305115000,2017-09-12T16:31:08,-80.2241,25.7877,4
906266858592112000,2017-09-08T16:23:51,-80.28979,26.063387,4
905496056041000000,2017-09-06T13:20:57,-80.06,26.62,4
907054902932897000,2017-09-10T20:35:15,-82.51761,27.94644,4
905039094434103000,2017-09-05T07:05:09,-80.1832,25.8935,4
908047061878231000,2017-09-13T14:17:44,-83.804474,27.698683,4
907385077713301000,2017-09-11T18:27:15,-81.23341,29.547468,4
907612965930708000,2017-09-12T09:32:48,-81.39417,30.29712,4
908797903313018000,2017-09-15T16:01:19,-80.339096,25.720234,4
906689191064555000,2017-09-09T20:22:03,-80.463196,25.70625,4
905138606829957000,2017-09-05T13:40:35,-81.21918,29.525946,4
906616844441845000,2017-09-09T15:34:34,-82.306725,27.827368,4
905080491728089000,2017-09-05T09:49:39,-82.28593,27.937801,4
906259300846272000,2017-09-08T15:53:49,-80.1133,26.1336,4
907023563475111000,2017-09-10T18:30:43,-81.5338,28.4966,4
906534464414736000,2017-09-09T10:07:13,-80.46718,25.683758,4
906337306520453000,2017-09-08T21:03:47,-82.635864,27.769304,4
907025124280344000,2017-09-10T18:36:55,-82.74,27.9,4
908060777411575000,2017-09-13T15:12:14,-81.762276,26.258049,4
906664730336657000,2017-09-09T18:44:51,-82.4646,27.9709,4
906429389440782000,2017-09-09T03:09:41,-83.24657,30.930952,4
906559570834624000,2017-09-09T11:46:59,-81.43086,27.338913,4
908431872363044000,2017-09-14T15:46:50,-80.31678,25.68068,4
906153750003363000,2017-09-08T08:54:24,-81.6534,30.32633,4
908066269836005000,2017-09-13T15:34:04,-81.98683,26.63648,4
905932385862254000,2017-09-07T18:14:46,-80.19226,25.80778,4
907587258391375000,2017-09-12T07:50:39,-82.6399,27.77147,4
905056378980589000,2017-09-05T08:13:50,-81.36777,28.501678,4
907393049633968000,2017-09-11T18:58:56,-80.2241,25.7877,4
906266402419609000,2017-09-08T16:22:02,-80.68378,28.19693,4
906560201502769000,2017-09-09T11:49:29,-81.65,30.33,4
906607304241565000,2017-09-09T14:56:39,-82.64023,27.87436,4
906904395958415000,2017-09-10T10:37:12,-80.249504,26.124353,4
906584245187084000,2017-09-09T13:25:02,-82.6794,27.7706,4
905117097449095000,2017-09-05T12:15:06,-80.249504,26.124353,4
906661116423622000,2017-09-09T18:30:29,-81.5855,28.551468,4
906551132541128000,2017-09-09T11:13:27,-81.5338,28.4966,4
905104511760556000,2017-09-05T11:25:06,-82.44547,27.96147,4
907650739358633000,2017-09-12T12:02:54,-80.249504,26.124353,4
908859170669187000,2017-09-15T20:04:46,-81.901855,26.538734,4
906344224966225000,2017-09-08T21:31:16,-81.5479,30.20679,4
907026147682263000,2017-09-10T18:40:59,-80.41,25.71,4
905195531076591000,2017-09-05T17:26:46,-80.0764,26.5281,4
905499226750283000,2017-09-06T13:33:33,-80.1341,25.813,4
906626968157868000,2017-09-09T16:14:48,-81.36777,28.501678,4
907026366209634000,2017-09-10T18:41:52,-82.51834,28.101923,4
909527968338280000,2017-09-17T16:22:20,-80.2096,26.252,4
906265825421688000,2017-09-08T16:19:45,-81.63167,28.133333,4
914270230557478000,2017-09-30T18:26:23,-82.14,29.19,4
906072577214427000,2017-09-08T03:31:51,-81.36777,28.501678,4
907320094208020000,2017-09-11T14:09:02,-80.2241,25.7877,4
906987927997214000,2017-09-10T16:09:07,-82.4646,27.9709,4
907048993892552000,2017-09-10T20:11:46,-81.345,28.701944,4
909069584543526000,2017-09-16T10:00:53,-81.2525,28.875278,4
905452200624885000,2017-09-06T10:26:41,-80.14917,26.150368,4
906589112924295000,2017-09-09T13:44:22,-80.249504,26.124353,4
907028781709369000,2017-09-10T18:51:27,-80.3533,25.8081,4
905535279766925000,2017-09-06T15:56:49,-80.2241,25.7877,4
905118721626300000,2017-09-05T12:21:34,-81.71881,30.094154,4
905277776693002000,2017-09-05T22:53:35,-81.36777,28.501678,4
903647700301860000,2017-09-01T10:56:15,-81.643,28.8065,4
905095039394750000,2017-09-05T10:47:27,-80.161934,26.107306,4
906001738699825000,2017-09-07T22:50:21,-80.0764,26.5281,4
904713111181111000,2017-09-04T09:29:49,-80.23333,25.782352,4
906943163880833000,2017-09-10T13:11:15,-82.53307,27.341122,4
905965946795429000,2017-09-07T20:28:08,-80.18022,25.839499,4
906288071464935000,2017-09-08T17:48:08,-81.146965,28.5457,4
906837408204906000,2017-09-10T06:11:00,-80.30371,25.77782,4
905639239005728000,2017-09-06T22:49:55,-87.26755,30.526741,4
907769548954365000,2017-09-12T19:55:00,-80.2241,25.7877,4
906989231817592000,2017-09-10T16:14:18,-80.30707,25.976124,4
907390558628392000,2017-09-11T18:49:02,-85.66,30.16,4
906339532924125000,2017-09-08T21:12:38,-81.36777,28.501678,4
907006443282464000,2017-09-10T17:22:42,-81.28081,28.220446,4
906650603207774000,2017-09-09T17:48:43,-82.3361,29.6652,4
906589946517090000,2017-09-09T13:47:41,-81.9727,28.049603,4
908148163256754000,2017-09-13T20:59:29,-81.92,26.58,4
916394824730779000,2017-10-06T15:08:46,-81.379234,28.538336,4
906152672042110000,2017-09-08T08:50:07,-80.249504,26.124353,4
906263242900733000,2017-09-08T16:09:29,-81.58044,28.41903,4
905114629852078000,2017-09-05T12:05:18,-82.442696,27.996595,4
906690357961871000,2017-09-09T20:26:41,-82.4646,27.9709,4
906912497885687000,2017-09-10T11:09:23,-81.72019,26.255337,4
906976516940161000,2017-09-10T15:23:47,-82.55841,28.193869,4
905933045588402000,2017-09-07T18:17:24,-80.18878,25.76275,4
905487331678978000,2017-09-06T12:46:17,-80.249504,26.124353,4
906204831894970000,2017-09-08T12:17:23,-81.04,29.2,4
909948650016641000,2017-09-18T20:13:58,-81.95595,26.453102,4
906302489925963000,2017-09-08T18:45:26,-81.36777,28.501678,4
906996292546691000,2017-09-10T16:42:21,-80.355,27.2758,4
905916942330023000,2017-09-07T17:13:24,-80.0644,26.71,4
906687843023642000,2017-09-09T20:16:41,-83.804474,27.698683,4
907052499546361000,2017-09-10T20:25:42,-81.2559,28.81062,4
908004397061459000,2017-09-13T11:28:12,-80.271,25.7282,4
906706331326980000,2017-09-09T21:30:09,-81.57278,28.336542,4
906270458089279000,2017-09-08T16:38:09,-81.37744,28.487709,4
906972542837182000,2017-09-10T15:07:59,-80.35817,25.82716,4
906998641549828000,2017-09-10T16:51:42,-80.17,27.05,4
906662518076125000,2017-09-09T18:36:03,-82.522415,27.258406,4
905540114532761000,2017-09-06T16:16:02,-80.40466,25.656614,4
907337098822393000,2017-09-11T15:16:36,-80.19384,25.951904,4
913062251413868000,2017-09-27T10:26:19,-80.23205,27.130648,4
905548037698846000,2017-09-06T16:47:31,-81.06,29.29,4
913883479087165000,2017-09-29T16:49:35,-80.3606,25.7365,4
905113386215772000,2017-09-05T12:00:22,-81.19728,28.588446,4
907035172742234000,2017-09-10T19:16:51,-81.36893,28.54004,4
907400829086388000,2017-09-11T19:29:51,-80.2241,25.7877,4
906341683092213000,2017-09-08T21:21:10,-80.14018,25.789051,4
906184091258773000,2017-09-08T10:54:58,-80.1809,25.882,4
907414819971768000,2017-09-11T20:25:26,-80.083,26.4591,4
905505406000259000,2017-09-06T13:58:06,-80.3834,25.5609,4
905198357488046000,2017-09-05T17:38:00,-80.11222,26.785137,4
905318749670133000,2017-09-06T01:36:24,-80.489,25.433132,4
919336180482760000,2017-10-14T17:56:40,-82.6601,27.7699,4
905995323440373000,2017-09-07T22:24:52,-80.2241,25.7877,4
905526041191571000,2017-09-06T15:20:06,-82.33027,29.673172,4
905192801926832000,2017-09-05T17:15:56,-80.34526,27.300766,4
906249230129430000,2017-09-08T15:13:48,-81.58728,28.56503,4
906367225858285000,2017-09-08T23:02:40,-83.804474,27.698683,4
908762451646148000,2017-09-15T13:40:27,-81.66,30.3194,4
906307274024603000,2017-09-08T19:04:27,-81.80665,26.14083,4
905993482984181000,2017-09-07T22:17:33,-80.271904,26.75897,4
906889722890526000,2017-09-10T09:38:53,-80.44,27.86,4
905477579548884000,2017-09-06T12:07:32,-81.06856,29.190224,4
906595189204160000,2017-09-09T14:08:31,-82.6794,27.7706,4
905497078012551000,2017-09-06T13:25:01,-82.37622,29.614393,4
906315800163880000,2017-09-08T19:38:19,-81.6534,30.32633,4
906622436703195000,2017-09-09T15:56:47,-82.5353,27.3373,4
906662274688884000,2017-09-09T18:35:05,-81.92,26.58,4
907089111584067000,2017-09-10T22:51:11,-82.5777,27.4882,4
905473456875110000,2017-09-06T11:51:09,-80.0644,26.71,4
910096400918220000,2017-09-19T06:01:05,-83.804474,27.698683,4
906263366968246000,2017-09-08T16:09:58,-80.2802,26.0814,4
908062851314614000,2017-09-13T15:20:29,-80.249504,26.124353,4
907344330121252000,2017-09-11T15:45:20,-81.585106,28.4056,4
906273443150274000,2017-09-08T16:50:01,-83.804474,27.698683,4
904783479593988000,2017-09-04T14:09:26,-81.8,24.55,4
905425403606642000,2017-09-06T08:40:12,-80.38216,25.9089,4
906959047966052000,2017-09-10T14:14:22,-81.75,26.27,4
906736934332104000,2017-09-09T23:31:46,-80.1341,25.813,4
906731200265510000,2017-09-09T23:08:59,-82.4799,29.7793,4
906204877310873000,2017-09-08T12:17:33,-80.249504,26.124353,4
904855210849435000,2017-09-04T18:54:28,-81.65,30.33,4
907613963109756000,2017-09-12T09:36:46,-80.1313,25.78183,4
907599726639542000,2017-09-12T08:40:11,-83.804474,27.698683,4
905942737412694000,2017-09-07T18:55:54,-80.278336,25.906944,4
906560670992232000,2017-09-09T11:51:21,-81.81927,26.555729,4
906951128788676000,2017-09-10T13:42:54,-81.2789,28.6932,4
907462518632796000,2017-09-11T23:34:58,-80.23964,25.72848,4
913742698540085000,2017-09-29T07:30:10,-81.54733,28.480713,4
905281620835434000,2017-09-05T23:08:52,-82.53307,27.341122,4
908544743260295000,2017-09-14T23:15:21,-81.65,26.61,4
906218481116315000,2017-09-08T13:11:37,-82.48578,27.93767,4
905411029177393000,2017-09-06T07:43:05,-82.7,27.84,4
913808093292777000,2017-09-29T11:50:01,-80.30707,25.976124,4
906697550245371000,2017-09-09T20:55:16,-80.249504,26.124353,4
906588952794189000,2017-09-09T13:43:44,-82.4646,27.9709,4
906348894853922000,2017-09-08T21:49:50,-80.11712,26.931496,4
908047823471628000,2017-09-13T14:20:46,-80.13583,25.964445,4
907736623563112000,2017-09-12T17:44:10,-81.483345,28.470016,4
907085786830471000,2017-09-10T22:37:59,-80.24,25.73,4
909450907317882000,2017-09-17T11:16:07,-80.32634,25.795877,4
906184913816346000,2017-09-08T10:58:14,-80.083,26.4591,4
907758523202850000,2017-09-12T19:11:11,-82.082855,26.970015,4
906995093571239000,2017-09-10T16:37:36,-81.71881,30.094154,4
907230656866013000,2017-09-11T08:13:38,-80.859375,30.751278,4
906136154407350000,2017-09-08T07:44:29,-80.3297,25.578804,4
906472172595634000,2017-09-09T05:59:42,-82.0043,26.55987,4
907812724964560000,2017-09-12T22:46:34,-80.0673,26.7799,4
907329683406061000,2017-09-11T14:47:08,-83.804474,27.698683,4
907434351817883000,2017-09-11T21:43:03,-80.249504,26.124353,4
905234955239870000,2017-09-05T20:03:26,-83.804474,27.698683,4
906568442035269000,2017-09-09T12:22:14,-82.36966,27.823076,4
905096130366668000,2017-09-05T10:51:48,-81.6534,30.32633,4
906956420863668000,2017-09-10T14:03:55,-82.77283,27.904263,4
905821520517365000,2017-09-07T10:54:14,-81.41574,30.342903,4
903402058845474000,2017-08-31T18:40:09,-80.2241,25.7877,4
906772164208152000,2017-09-10T01:51:45,-82.43833,27.96004,4
906347520984576000,2017-09-08T21:44:22,-80.859375,30.751278,4
906339512179200000,2017-09-08T21:12:33,-80.435,25.632223,4
909809552618610000,2017-09-18T11:01:15,-82.805244,27.869778,4
906195541989707000,2017-09-08T11:40:28,-81.63167,28.133333,4
904826933300645000,2017-09-04T17:02:06,-80.325356,27.322903,4
905498284164308000,2017-09-06T13:29:48,-81.3465,28.5962,4
906587427497758000,2017-09-09T13:37:40,-81.54733,28.480713,4
905851546793107000,2017-09-07T12:53:33,-81.41,29.91,4
906646831161102000,2017-09-09T17:33:43,-82.4646,27.9709,4
905050186434703000,2017-09-05T07:49:14,-80.401726,26.103363,4
907190977890279000,2017-09-11T05:35:58,-82.7643,27.9736,4
905794343264452000,2017-09-07T09:06:14,-81.47139,28.46886,4
905507011814727000,2017-09-06T14:04:29,-82.75534,27.99271,4
906984075977805000,2017-09-10T15:53:49,-82.160866,29.120222,4
905976505091620000,2017-09-07T21:10:05,-81.36777,28.501678,4
906690896594456000,2017-09-09T20:28:49,-80.2241,25.7877,4
905081440597143000,2017-09-05T09:53:25,-80.25,26.13,4
908397157102780000,2017-09-14T13:28:54,-81.541115,30.25886,4
909897373433856000,2017-09-18T16:50:13,-80.414734,25.12052,4
903362251062517000,2017-08-31T16:01:58,-81.0536,29.1935,4
906945351558496000,2017-09-10T13:19:56,-84.3204,30.44031,4
907036779995389000,2017-09-10T19:23:14,-81.44629,28.178352,4
907628051172864000,2017-09-12T10:32:44,-80.463196,25.70625,4
906509765819486000,2017-09-09T08:29:04,-82.5347,27.979063,4
909076050629550000,2017-09-16T10:26:34,-80.122505,25.813711,4
906991040422465000,2017-09-10T16:21:29,-81.69482,26.105314,4
906174687557935000,2017-09-08T10:17:36,-80.20287,26.01813,4
916829987881340000,2017-10-07T19:57:57,-81.61865,28.262104,4
906584821182459000,2017-09-09T13:27:19,-80.34704,25.568317,4
906234359342092000,2017-09-08T14:14:42,-80.13865,26.251896,4
905541205408321000,2017-09-06T16:20:22,-80.239235,25.726345,4
906926049887490000,2017-09-10T12:03:14,-81.643,28.8065,4
905125884201496000,2017-09-05T12:50:01,-80.27061,26.271193,4
907717887544225000,2017-09-12T16:29:43,-82.57288,27.495245,4
907655077577576000,2017-09-12T12:20:08,-81.3465,28.5962,4
907386048849866000,2017-09-11T18:31:07,-84.28,30.44,4
906213425214345000,2017-09-08T12:51:31,-81.68019,28.322903,4
906894769745522000,2017-09-10T09:58:57,-80.29,26.17,4
915000079433519000,2017-10-02T18:46:33,-80.1698,25.935642,4
907002884654604000,2017-09-10T17:08:33,-80.294,25.8605,4
906576337288224000,2017-09-09T12:53:36,-80.03551,26.77921,4
905882186531971000,2017-09-07T14:55:18,-80.14838,25.981203,4
906183269875638000,2017-09-08T10:51:42,-80.23064,26.204792,4
905742004591538000,2017-09-07T05:38:16,-80.33,25.65,4
905535661175865000,2017-09-06T15:58:20,-82.37,27.19,4
906283600328437000,2017-09-08T17:30:22,-80.59377,28.14346,4
906692407462375000,2017-09-09T20:34:50,-80.2241,25.7877,4
906929599384301000,2017-09-10T12:17:21,-81.26784,28.694736,4
905910157028229000,2017-09-07T16:46:27,-82.43236,28.076862,4
906264602354339000,2017-09-08T16:14:53,-82.711075,27.904999,4
906934509953802000,2017-09-10T12:36:51,-80.0673,26.7799,4
906649109628641000,2017-09-09T17:42:47,-80.249504,26.124353,4
908482605795954000,2017-09-14T19:08:26,-80.2241,25.7877,4
