ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
912418129505955000,2017-09-25T15:46:48,-80.14194,25.947554,3
905390133452648000,2017-09-06T06:20:03,-80.28,25.83,3
905955544225239000,2017-09-07T19:46:48,-82.08,28.71,3
906935188244062000,2017-09-10T12:39:33,-80.278275,25.31163,3
907611721459781000,2017-09-12T09:27:51,-82.24514,28.019579,3
908802266509037000,2017-09-15T16:18:39,-80.8199,28.5912,3
907218762692165000,2017-09-11T07:26:22,-80.249504,26.124353,3
903454033003909000,2017-08-31T22:06:41,-80.45956,27.011377,3
907722200609947000,2017-09-12T16:46:51,-86.6167,30.4202,3
906357721552875000,2017-09-08T22:24:54,-80.072754,26.895796,3
906371861960732000,2017-09-08T23:21:06,-80.249504,26.124353,3
902743059695374000,2017-08-29T23:01:32,-80.3533,25.8081,3
907989429733793000,2017-09-13T10:28:44,-80.6281,24.9239,3
907066156644790000,2017-09-10T21:19:58,-82.1306,29.1877,3
906731291927891000,2017-09-09T23:09:20,-81.29386,28.81115,3
902433573621424000,2017-08-29T02:31:45,-82.41,27.77,3
906173478121988000,2017-09-08T10:12:47,-80.294,25.8605,3
906885981206446000,2017-09-10T09:24:01,-80.249504,26.124353,3
906174806437093000,2017-09-08T10:18:04,-80.249504,26.124353,3
904731806712389000,2017-09-04T10:44:06,-80.82978,27.243935,3
902940565456564000,2017-08-30T12:06:21,-87.19,30.42,3
906667814991396000,2017-09-09T18:57:06,-80.13583,25.964445,3
905870047196930000,2017-09-07T14:07:04,-82.536896,28.078571,3
906693637089755000,2017-09-09T20:39:43,-81.6534,30.32633,3
907908038622892000,2017-09-13T05:05:19,-82.57368,27.473974,3
911678578038919000,2017-09-23T14:48:05,-82.35,27.91,3
907308033973248000,2017-09-11T13:21:06,-80.3137,26.0129,3
908081080724488000,2017-09-13T16:32:55,-82.14009,29.187199,3
907772810839207000,2017-09-12T20:07:58,-81.6542,30.3039,3
906258156636041000,2017-09-08T15:49:16,-80.1418,26.1358,3
907080056752676000,2017-09-10T22:15:12,-82.698555,28.190607,3
907049374768783000,2017-09-10T20:13:17,-80.15354,25.845572,3
907365725676896000,2017-09-11T17:10:21,-82.5705,28.52025,3
908084597518487000,2017-09-13T16:46:54,-81.6542,30.3039,3
906529370025717000,2017-09-09T09:46:58,-81.58968,28.35626,3
906678944186892000,2017-09-09T19:41:20,-81.66152,26.599808,3
906679340653580000,2017-09-09T19:42:54,-81.4129,28.304,3
906842828944310000,2017-09-10T06:32:33,-82.54,27.34,3
907742526089711000,2017-09-12T18:07:37,-80.13874,26.115555,3
910261061445550000,2017-09-19T16:55:23,-81.6901,30.3149,3
907429609901355000,2017-09-11T21:24:12,-80.69,28.36,3
907641483116797000,2017-09-12T11:26:07,-80.25295,26.05704,3
908729712545009000,2017-09-15T11:30:21,-81.549416,28.375662,3
907331485279154000,2017-09-11T14:54:18,-81.8263,28.1801,3
906946656863752000,2017-09-10T13:25:07,-81.5106,28.6761,3
902554638376853000,2017-08-29T10:32:49,-80.1256,26.2347,3
904080884755783000,2017-09-02T15:37:34,-82.3906,28.190353,3
906870921864138000,2017-09-10T08:24:11,-80.46,25.45,3
905220155067822000,2017-09-05T19:04:37,-80.2241,25.7877,3
906529471393607000,2017-09-09T09:47:23,-80.10593,26.11342,3
907294451772661000,2017-09-11T12:27:08,-81.8,24.55,3
902540301407051000,2017-08-29T09:35:50,-82.74,27.73,3
907114588893626000,2017-09-11T00:32:26,-81.0379,29.2073,3
902636355217272000,2017-08-29T15:57:31,-80.32,25.88,3
914311456266571000,2017-09-30T21:10:12,-81.73,26.1,3
908379673213759000,2017-09-14T12:19:25,-81.1058,28.5525,3
907437676378316000,2017-09-11T21:56:16,-81.65,26.61,3
905925853107949000,2017-09-07T17:48:49,-80.249504,26.124353,3
908359617461321000,2017-09-14T10:59:43,-81.39,30.29,3
909486441893208000,2017-09-17T13:37:19,-81.7985,26.1529,3
906589339215433000,2017-09-09T13:45:16,-80.249504,26.124353,3
907439309820649000,2017-09-11T22:02:45,-80.249504,26.124353,3
907018848657920000,2017-09-10T18:11:59,-80.19069,25.77259,3
908047398341156000,2017-09-13T14:19:05,-80.2241,25.7877,3
902478763845353000,2017-08-29T05:31:19,-82.74,27.73,3
906526067996930000,2017-09-09T09:33:51,-82.6448,27.3969,3
907688084606681000,2017-09-12T14:31:18,-80.18638,25.80908,3
906628711579090000,2017-09-09T16:21:43,-80.3533,25.8081,3
905861966660501000,2017-09-07T13:34:57,-80.29401,26.234667,3
902944700516196000,2017-08-30T12:22:47,-87.19,30.42,3
905923074599550000,2017-09-07T17:37:46,-81.46238,28.426958,3
908031179902930000,2017-09-13T13:14:38,-83.804474,27.698683,3
909729208150216000,2017-09-18T05:41:59,-80.12153,26.840807,3
907288057149366000,2017-09-11T12:01:44,-82.442696,27.996595,3
907292363562917000,2017-09-11T12:18:50,-81.62791,29.646315,3
905526694764847000,2017-09-06T15:22:42,-81.958885,28.041111,3
907376616107642000,2017-09-11T17:53:38,-84.2685,30.4517,3
909455691261317000,2017-09-17T11:35:08,-82.52051,27.89438,3
907389047294885000,2017-09-11T18:43:02,-81.439545,27.485626,3
908420135425314000,2017-09-14T15:00:12,-80.2592,26.2707,3
906289618529615000,2017-09-08T17:54:17,-82.49491,28.035387,3
905161250790887000,2017-09-05T15:10:33,-81.09406,28.542591,3
905970891087110000,2017-09-07T20:47:47,-80.463196,25.70625,3
907415339671150000,2017-09-11T20:27:30,-80.2241,25.7877,3
907431479118106000,2017-09-11T21:31:38,-81.91133,28.05615,3
905583371262107000,2017-09-06T19:07:55,-81.63167,28.133333,3
908581762405715000,2017-09-15T01:42:27,-80.3964,27.5421,3
905221397831614000,2017-09-05T19:09:34,-82.75534,27.99271,3
905771721055186000,2017-09-07T07:36:21,-80.23843,25.976706,3
907027073851523000,2017-09-10T18:44:40,-80.22,25.98,3
906219921406906000,2017-09-08T13:17:20,-80.249504,26.124353,3
907597714413760000,2017-09-12T08:32:12,-80.23341,25.729795,3
903275859972411000,2017-08-31T10:18:41,-81.6534,30.32633,3
906108573423468000,2017-09-08T05:54:53,-80.91925,29.01808,3
906619672086192000,2017-09-09T15:45:48,-84.2685,30.4517,3
907149816005668000,2017-09-11T02:52:24,-82.37,27.19,3
906162736270376000,2017-09-08T09:30:06,-81.29386,28.81115,3
906621176570662000,2017-09-09T15:51:47,-81.3961,30.2841,3
906707012301586000,2017-09-09T21:32:52,-80.2241,25.7877,3
907295350205157000,2017-09-11T12:30:42,-80.2241,25.7877,3
907702393667588000,2017-09-12T15:28:09,-82.66607,27.773184,3
906988297079148000,2017-09-10T16:10:35,-80.193,25.758,3
906667094367862000,2017-09-09T18:54:15,-80.46718,25.683758,3
906214296442605000,2017-09-08T12:54:59,-80.355,27.2758,3
906519127958925000,2017-09-09T09:06:17,-82.5347,27.979063,3
911406045192318000,2017-09-22T20:45:08,-81.84553,26.330854,3
907594176715526000,2017-09-12T08:18:08,-80.1992,25.78976,3
907385072147451000,2017-09-11T18:27:14,-80.2464,26.2036,3
907377658970984000,2017-09-11T17:57:46,-81.18943,28.92675,3
906864603921092000,2017-09-10T07:59:04,-80.294,25.8605,3
906600410898628000,2017-09-09T14:29:16,-82.4646,27.9709,3
906497666942689000,2017-09-09T07:41:00,-80.1977,25.9128,3
907409109422505000,2017-09-11T20:02:45,-82.46,27.95,3
903973632245809000,2017-09-02T08:31:23,-80.41466,25.120329,3
907255894957629000,2017-09-11T09:53:56,-80.72222,28.294579,3
918247055742717000,2017-10-11T17:48:52,-81.65,26.61,3
911340366917279000,2017-09-22T16:24:10,-80.1982,25.779,3
906701425417351000,2017-09-09T21:10:40,-80.249504,26.124353,3
906300659556868000,2017-09-08T18:38:10,-81.958885,28.041111,3
907025661331689000,2017-09-10T18:39:04,-82.32859,27.73231,3
907602244555743000,2017-09-12T08:50:12,-81.83185,30.19404,3
905232341668212000,2017-09-05T19:53:03,-80.10601,26.109684,3
907471955309330000,2017-09-12T00:12:28,-82.54583,27.7625,3
907007213339860000,2017-09-10T17:25:45,-80.2241,25.7877,3
907068670106591000,2017-09-10T21:29:58,-82.3201,27.8735,3
907336650698706000,2017-09-11T15:14:49,-81.9825,26.6396,3
905197331569672000,2017-09-05T17:33:56,-80.441635,25.087017,3
913378207654694000,2017-09-28T07:21:49,-80.2096,26.252,3
906191652947197000,2017-09-08T11:25:00,-81.54302,28.350445,3
911596753073442000,2017-09-23T09:22:57,-82.805244,27.869778,3
906682353883459000,2017-09-09T19:54:53,-81.7985,26.1529,3
906276197952311000,2017-09-08T17:00:58,-81.37972,28.54267,3
906971154853847000,2017-09-10T15:02:28,-87.130585,30.364222,3
908054383979581000,2017-09-13T14:46:50,-80.40654,25.683542,3
906851250850889000,2017-09-10T07:06:01,-80.1133,26.1336,3
906575671769608000,2017-09-09T12:50:58,-80.1341,25.813,3
904451095304523000,2017-09-03T16:08:39,-80.359,25.6574,3
906843923179622000,2017-09-10T06:36:54,-85.92573,30.24514,3
907118977947623000,2017-09-11T00:49:52,-81.5338,28.4966,3
903122012985425000,2017-08-31T00:07:21,-87.44,30.41,3
907743525734727000,2017-09-12T18:11:36,-80.3533,25.8081,3
907070225329291000,2017-09-10T21:36:08,-82.7875,27.909166,3
905150633187184000,2017-09-05T14:28:22,-81.384895,28.661263,3
910512137637941000,2017-09-20T09:33:04,-80.83908,28.950823,3
906480372648726000,2017-09-09T06:32:17,-80.08727,26.2438,3
903392226956455000,2017-08-31T18:01:05,-87.21295,30.419262,3
903373777437949000,2017-08-31T16:47:47,-81.765854,26.148237,3
904698250594316000,2017-09-04T08:30:46,-82.3906,28.190353,3
906272548199038000,2017-09-08T16:46:27,-80.249504,26.124353,3
906374028335644000,2017-09-08T23:29:42,-80.18599,25.77261,3
906992882124513000,2017-09-10T16:28:48,-82.4646,27.9709,3
906675805694185000,2017-09-09T19:28:51,-80.1418,26.1358,3
907383512608555000,2017-09-11T18:21:02,-80.2241,25.7877,3
902432331201380000,2017-08-29T02:26:48,-82.51,27.42,3
907408688406822000,2017-09-11T20:01:04,-80.26929,25.67341,3
907313922775977000,2017-09-11T13:44:30,-80.2073,25.756,3
911216060673732000,2017-09-22T08:10:13,-81.2525,28.875278,3
903590342917804000,2017-09-01T07:08:20,-80.2445,26.0272,3
909287825929056000,2017-09-17T00:28:06,-81.0749,29.2864,3
903017910398062000,2017-08-30T17:13:41,-80.199,25.8006,3
905991211294580000,2017-09-07T22:08:31,-80.10295,26.83765,3
902615007392882000,2017-08-29T14:32:42,-82.53,27.96,3
911566780631601000,2017-09-23T07:23:51,-80.3427,25.6064,3
906879754619559000,2017-09-10T08:59:17,-81.63167,28.133333,3
906909213913427000,2017-09-10T10:56:20,-80.4844,25.4513,3
905946734983090000,2017-09-07T19:11:47,-80.44,27.38,3
906936547286679000,2017-09-10T12:44:57,-84.28,30.44,3
917500108681424000,2017-10-09T16:20:46,-81.60435,30.167543,3
904365329198886000,2017-09-03T10:27:51,-86.4753,30.3934,3
905874242608214000,2017-09-07T14:23:44,-81.28652,28.53444,3
907369873675874000,2017-09-11T17:26:50,-82.73,28.12,3
907033747111006000,2017-09-10T19:11:11,-81.345,28.701944,3
907736110683574000,2017-09-12T17:42:08,-80.1341,25.813,3
902532569652191000,2017-08-29T09:05:07,-82.53,27.96,3
908466699720159000,2017-09-14T18:05:14,-80.22444,26.215834,3
907686759181557000,2017-09-12T14:26:02,-80.18638,25.80908,3
914178276582666000,2017-09-30T12:21:00,-82.160866,29.120222,3
905767985306054000,2017-09-07T07:21:30,-80.1028,26.541376,3
914742021033746000,2017-10-02T01:41:07,-81.21,29.57,3
905813780952702000,2017-09-07T10:23:29,-81.581154,28.419031,3
907076989806366000,2017-09-10T22:03:01,-80.32702,25.85479,3
908661882671726000,2017-09-15T07:00:49,-80.3882,26.1075,3
905619382583398000,2017-09-06T21:31:01,-82.6794,27.7706,3
911617104637554000,2017-09-23T10:43:49,-80.1987,26.14,3
907809066654846000,2017-09-12T22:32:02,-80.08916,26.234373,3
907763954579058000,2017-09-12T19:32:46,-80.3565,25.6668,3
907346839011196000,2017-09-11T15:55:18,-81.37923,28.542145,3
906333657803128000,2017-09-08T20:49:17,-81.3961,30.2841,3
905958089186148000,2017-09-07T19:56:55,-82.28917,27.934723,3
909126201079246000,2017-09-16T13:45:51,-80.279785,25.797222,3
907979566345371000,2017-09-13T09:49:32,-81.2931,29.9186,3
906166822130466000,2017-09-08T09:46:20,-80.4,27.08,3
907269349781725000,2017-09-11T10:47:23,-81.65,30.33,3
912450815083909000,2017-09-25T17:56:41,-80.41477,25.120485,3
906313454256095000,2017-09-08T19:29:00,-81.549416,28.375662,3
907830485287653000,2017-09-12T23:57:09,-80.13583,25.964445,3
907652578040860000,2017-09-12T12:10:12,-84.23481,30.448137,3
906582510917824000,2017-09-09T13:18:08,-80.2241,25.7877,3
902483450925645000,2017-08-29T05:49:56,-80.2241,25.7877,3
906018119742701000,2017-09-07T23:55:27,-80.11771,25.991634,3
906873591534280000,2017-09-10T08:34:47,-80.239944,26.013979,3
903289347839012000,2017-08-31T11:12:17,-83.804474,27.698683,3
906241629454983000,2017-09-08T14:43:36,-80.11564,26.011602,3
906511352620974000,2017-09-09T08:35:23,-82.37,27.19,3
911421614872444000,2017-09-22T21:47:01,-80.1531,26.055,3
907063425481789000,2017-09-10T21:09:07,-84.293335,30.435055,3
905468110290825000,2017-09-06T11:29:54,-80.20755,25.80317,3
908300726929170000,2017-09-14T07:05:43,-81.52503,30.349955,3
918164730547720000,2017-10-11T12:21:45,-80.17,25.69,3
906486548207726000,2017-09-09T06:56:49,-81.0403,24.7263,3
907157570346987000,2017-09-11T03:23:13,-81.42,30.39,3
910520211476025000,2017-09-20T10:05:09,-82.77177,28.019741,3
907721082752335000,2017-09-12T16:42:25,-81.74,30.31,3
906495571606867000,2017-09-09T07:32:40,-81.958885,28.041111,3
905773136725114000,2017-09-07T07:41:58,-82.43736,27.093523,3
905851395399499000,2017-09-07T12:52:57,-81.63167,28.133333,3
907623432304709000,2017-09-12T10:14:23,-80.2495,26.1244,3
906928194225364000,2017-09-10T12:11:46,-80.19105,25.757309,3
908025260271738000,2017-09-13T12:51:06,-80.271,25.7282,3
913717330202578000,2017-09-29T05:49:22,-80.06,26.62,3
902960108711358000,2017-08-30T13:24:00,-87.58,30.3,3
905508707240423000,2017-09-06T14:11:14,-80.2492,26.25735,3
906842987950493000,2017-09-10T06:33:11,-85.92573,30.24514,3
906709960175874000,2017-09-09T21:44:35,-82.7643,27.9736,3
909075505495793000,2017-09-16T10:24:24,-81.7985,26.1529,3
906699219888730000,2017-09-09T21:01:54,-82.51126,28.025215,3
906350605039489000,2017-09-08T21:56:38,-80.58,27.7,3
905595058463932000,2017-09-06T19:54:21,-80.3251,25.9117,3
908032817199755000,2017-09-13T13:21:08,-82.2108,26.9642,3
906510236521041000,2017-09-09T08:30:57,-82.37517,27.786892,3
907607388647292000,2017-09-12T09:10:38,-81.65,30.33,3
906296355286482000,2017-09-08T18:21:03,-84.28623,30.44092,3
920121724695433000,2017-10-16T21:58:08,-83.804474,27.698683,3
915720878746370000,2017-10-04T18:30:45,-82.73967,28.188396,3
907309952741593000,2017-09-11T13:28:44,-81.548065,28.350357,3
905493883626418000,2017-09-06T13:12:19,-80.294,25.8605,3
907065078519918000,2017-09-10T21:15:41,-82.3361,29.6652,3
906876187678560000,2017-09-10T08:45:06,-80.2896,26.0446,3
906919691850883000,2017-09-10T11:37:58,-80.2241,25.7877,3
908386136581701000,2017-09-14T12:45:06,-81.45656,28.415638,3
905934420170993000,2017-09-07T18:22:51,-80.19069,25.77325,3
905579346525655000,2017-09-06T18:51:55,-82.14,29.19,3
906253379994877000,2017-09-08T15:30:17,-81.47102,28.3283,3
913890128480935000,2017-09-29T17:16:00,-81.36777,28.501678,3
904427563048734000,2017-09-03T14:35:09,-80.2945,25.741234,3
903082872856338000,2017-08-30T21:31:50,-80.12262,26.721897,3
905061025099239000,2017-09-05T08:32:18,-80.2241,25.7877,3
907231395273232000,2017-09-11T08:16:34,-81.58107,28.416845,3
906197798974091000,2017-09-08T11:49:26,-80.355,27.2758,3
904067767732768000,2017-09-02T14:45:27,-80.10653,26.10863,3
907624367378530000,2017-09-12T10:18:06,-82.8475,27.8958,3
907242146847174000,2017-09-11T08:59:18,-80.124,25.806536,3
907708520409288000,2017-09-12T15:52:30,-82.17087,26.47795,3
906608740261969000,2017-09-09T15:02:22,-80.2241,25.7877,3
906947738021003000,2017-09-10T13:29:25,-80.32,25.95,3
903409950361350000,2017-08-31T19:11:31,-83.804474,27.698683,3
906542712463249000,2017-09-09T10:40:00,-80.2047,25.7497,3
905989845121732000,2017-09-07T22:03:06,-81.66,30.3194,3
908438340663472000,2017-09-14T16:12:33,-80.193085,25.767168,3
907012083568594000,2017-09-10T17:45:06,-81.6534,30.32633,3
907972356571791000,2017-09-13T09:20:53,-81.3758,28.5335,3
906684201830801000,2017-09-09T20:02:13,-81.65653,28.78112,3
903377167224070000,2017-08-31T17:01:15,-81.72833,30.273611,3
911200467669147000,2017-09-22T07:08:15,-80.1201,26.2349,3
907288464890253000,2017-09-11T12:03:21,-82.7581,28.1487,3
909159679204499000,2017-09-16T15:58:53,-80.14572,26.383541,3
907370971685781000,2017-09-11T17:31:12,-80.33474,25.803108,3
907266652403838000,2017-09-11T10:36:40,-82.1306,29.1877,3
915266129941147000,2017-10-03T12:23:44,-80.2,25.91,3
907243159268274000,2017-09-11T09:03:19,-81.66502,28.283827,3
906939662324957000,2017-09-10T12:57:20,-82.12146,29.02218,3
902974396301758000,2017-08-30T14:20:47,-87.58,30.3,3
907951641097379000,2017-09-13T07:58:34,-80.137314,26.122438,3
906353046283804000,2017-09-08T22:06:20,-82.32471,28.224503,3
906236671292788000,2017-09-08T14:23:54,-81.63167,28.133333,3
906877123125751000,2017-09-10T08:48:49,-80.249504,26.124353,3
904784346099437000,2017-09-04T14:12:52,-80.3882,26.1075,3
907790128545808000,2017-09-12T21:16:47,-82.7643,27.9736,3
906188533324550000,2017-09-08T11:12:37,-80.40827,25.50932,3
902996422563434000,2017-08-30T15:48:18,-87.6,30.41,3
906881003024797000,2017-09-10T09:04:14,-80.465004,25.468348,3
902490821190189000,2017-08-29T06:19:13,-82.74,27.73,3
906246725509238000,2017-09-08T15:03:51,-80.19314,25.784475,3
907001311895457000,2017-09-10T17:02:18,-81.0594,28.7928,3
906129088003411000,2017-09-08T07:16:24,-81.46731,28.468523,3
906295662626709000,2017-09-08T18:18:18,-80.0644,26.71,3
906897155436290000,2017-09-10T10:08:25,-81.6644,28.9331,3
906043012349915000,2017-09-08T01:34:22,-81.72833,30.273611,3
907728608902254000,2017-09-12T17:12:19,-80.14343,26.072134,3
909749494627127000,2017-09-18T07:02:36,-80.2445,26.0272,3
906951416291450000,2017-09-10T13:44:02,-80.28173,26.303648,3
902620836196167000,2017-08-29T14:55:51,-80.2241,25.7877,3
906678479671963000,2017-09-09T19:39:29,-82.6794,27.7706,3
911673504294215000,2017-09-23T14:27:56,-80.23964,25.72848,3
907282747533623000,2017-09-11T11:40:38,-80.1418,26.1358,3
906563999373852000,2017-09-09T12:04:35,-81.6534,30.32633,3
906219549045006000,2017-09-08T13:15:51,-81.8,24.55,3
903082882482159000,2017-08-30T21:31:52,-87.6,30.41,3
907715781332553000,2017-09-12T16:21:21,-80.33741,25.818869,3
906577685723435000,2017-09-09T12:58:58,-81.65674,30.327377,3
907981001548288000,2017-09-13T09:55:14,-82.4597,28.00684,3
908805019788566000,2017-09-15T16:29:36,-81.0403,24.7263,3
906902046183366000,2017-09-10T10:27:51,-81.58481,28.405746,3
905610743726432000,2017-09-06T20:56:41,-80.23333,25.782352,3
907566258693980000,2017-09-12T06:27:12,-81.8571,26.6318,3
907659394200072000,2017-09-12T12:37:17,-81.3156,28.255194,3
918810026449522000,2017-10-13T07:05:55,-80.1832,25.8935,3
906190567176118000,2017-09-08T11:20:42,-80.249504,26.124353,3
906968822996860000,2017-09-10T14:53:12,-80.16972,25.930277,3
906891237243871000,2017-09-10T09:44:54,-80.3882,26.1075,3
910109884775051000,2017-09-19T06:54:40,-80.34328,25.923632,3
907487575371382000,2017-09-12T01:14:32,-82.3361,29.6652,3
908176956386144000,2017-09-13T22:53:54,-80.249504,26.124353,3
903000848996995000,2017-08-30T16:05:54,-80.4096,25.6565,3
906138442911887000,2017-09-08T07:53:34,-81.55889,28.358334,3
906251342234177000,2017-09-08T15:22:11,-80.97917,29.16912,3
907305895859773000,2017-09-11T13:12:37,-80.13143,25.77813,3
907788123987484000,2017-09-12T21:08:49,-80.08916,26.234373,3
902922433308577000,2017-08-30T10:54:18,-87.03,30.62,3
905831875423465000,2017-09-07T11:35:23,-82.653244,27.768238,3
906682101533200000,2017-09-09T19:53:53,-80.2241,25.7877,3
906853891349790000,2017-09-10T07:16:30,-80.11758,26.47803,3
905938583940456000,2017-09-07T18:39:24,-80.1341,25.813,3
907252316096655000,2017-09-11T09:39:42,-82.37,27.19,3
907241634760343000,2017-09-11T08:57:16,-85.66,30.16,3
912338259468054000,2017-09-25T10:29:26,-80.23205,27.130648,3
907752830655619000,2017-09-12T18:48:34,-80.34235,26.066507,3
906943740509605000,2017-09-10T13:13:32,-82.53307,27.341122,3
907651608535642000,2017-09-12T12:06:21,-80.25753,26.150465,3
904786251693338000,2017-09-04T14:20:27,-81.8,24.55,3
909437862260744000,2017-09-17T10:24:17,-82.38933,28.231861,3
902515744205918000,2017-08-29T07:58:16,-81.28313,28.784184,3
909775008049844000,2017-09-18T08:43:59,-81.33366,28.80528,3
906675162396983000,2017-09-09T19:26:18,-80.4681,25.4712,3
907126229714849000,2017-09-11T01:18:41,-80.30707,25.976124,3
906615491346751000,2017-09-09T15:29:11,-80.295166,25.710278,3
906666591059931000,2017-09-09T18:52:15,-80.46718,25.683758,3
915922277807656000,2017-10-05T07:51:02,-81.04,29.2,3
907422700188119000,2017-09-11T20:56:45,-82.59743,29.827038,3
907152399042740000,2017-09-11T03:02:40,-81.66,30.3194,3
906557907763912000,2017-09-09T11:40:22,-80.33647,25.820133,3
907752380846002000,2017-09-12T18:46:47,-82.3361,29.6652,3
906558805441253000,2017-09-09T11:43:56,-82.08,28.71,3
907673404433715000,2017-09-12T13:32:58,-80.29138,25.94032,3
906536516574433000,2017-09-09T10:15:22,-81.32,28.51,3
906127168719212000,2017-09-08T07:08:46,-80.12221,25.856405,3
907265041396879000,2017-09-11T10:30:16,-83.804474,27.698683,3
903281135240835000,2017-08-31T10:39:39,-81.6534,30.32633,3
906241381584310000,2017-09-08T14:42:37,-80.139336,26.127007,3
902539682801647000,2017-08-29T09:33:23,-82.74,27.73,3
907072703835897000,2017-09-10T21:45:59,-80.365364,25.68743,3
905965885524979000,2017-09-07T20:27:53,-80.2241,25.7877,3
906843195375579000,2017-09-10T06:34:00,-80.30601,26.014141,3
906867782981169000,2017-09-10T08:11:42,-82.805244,27.869778,3
907722014500175000,2017-09-12T16:46:07,-82.5347,27.979063,3
905551189563109000,2017-09-06T17:00:02,-81.6534,30.32633,3
906989937416839000,2017-09-10T16:17:06,-81.63167,28.133333,3
910973805241274000,2017-09-21T16:07:34,-80.3427,25.6064,3
907746322337341000,2017-09-12T18:22:43,-81.51629,28.370949,3
904903402437705000,2017-09-04T22:05:58,-81.3603,28.559444,3
907113757389627000,2017-09-11T00:29:07,-81.5306,28.5741,3
903266003777449000,2017-08-31T09:39:31,-80.45956,27.011377,3
903393729175801000,2017-08-31T18:07:03,-82.14,29.19,3
906525762433544000,2017-09-09T09:32:38,-80.2241,25.7877,3
904500013161619000,2017-09-03T19:23:02,-80.27521,25.721836,3
902999743181185000,2017-08-30T16:01:30,-80.2263,26.1495,3
906016719059034000,2017-09-07T23:49:53,-83.804474,27.698683,3
907236449367535000,2017-09-11T08:36:39,-81.70861,30.168612,3
909240189012385000,2017-09-16T21:18:48,-80.7,28.3,3
906640544113274000,2017-09-09T17:08:44,-81.66,30.3194,3
907611622302154000,2017-09-12T09:27:28,-81.63773,30.323704,3
906842905662377000,2017-09-10T06:32:51,-82.46,27.95,3
903772792973381000,2017-09-01T19:13:19,-81.58044,28.41903,3
907735141107294000,2017-09-12T17:38:17,-81.66,30.3194,3
906532038710358000,2017-09-09T09:57:35,-81.6534,30.32633,3
903818712435884000,2017-09-01T22:15:47,-85.87167,30.227434,3
905184474169737000,2017-09-05T16:42:50,-80.3468,25.5827,3
906244833005666000,2017-09-08T14:56:20,-80.196396,25.797916,3
903024356036628000,2017-08-30T17:39:18,-81.72833,30.273611,3
913827249207566000,2017-09-29T13:06:08,-82.805244,27.869778,3
911334487136587000,2017-09-22T16:00:48,-80.1341,25.813,3
902663703799017000,2017-08-29T17:46:12,-82.41,27.77,3
908320858598453000,2017-09-14T08:25:43,-81.42395,28.57754,3
906353793775923000,2017-09-08T22:09:18,-80.1231,25.9503,3
915368652701962000,2017-10-03T19:11:08,-80.2945,25.741234,3
907465395925344000,2017-09-11T23:46:24,-82.23741,30.3093,3
908138748868734000,2017-09-13T20:22:04,-80.14018,25.78869,3
906351305651666000,2017-09-08T21:59:25,-80.24322,25.976526,3
908960976875278000,2017-09-16T02:49:19,-80.32,25.95,3
908073946674843000,2017-09-13T16:04:34,-81.6542,30.3039,3
906191350365859000,2017-09-08T11:23:48,-80.40828,25.509314,3
905470316109025000,2017-09-06T11:38:40,-80.4145,27.7954,3
907210115685613000,2017-09-11T06:52:01,-80.06,26.62,3
908315069817253000,2017-09-14T08:02:42,-82.48874,27.323433,3
904708304349405000,2017-09-04T09:10:43,-83.804474,27.698683,3
906245852653654000,2017-09-08T15:00:23,-82.68176,28.180845,3
906496505254641000,2017-09-09T07:36:23,-82.43736,27.093523,3
906939852826050000,2017-09-10T12:58:05,-80.2241,25.7877,3
904786449202987000,2017-09-04T14:21:14,-81.8,24.55,3
906511625909358000,2017-09-09T08:36:28,-80.3137,26.0129,3
902755079786291000,2017-08-29T23:49:18,-82.160866,29.120222,3
907090891923447000,2017-09-10T22:58:16,-81.22001,28.90459,3
906355508101173000,2017-09-08T22:16:07,-84.28019,30.439209,3
907304846323306000,2017-09-11T13:08:26,-80.41899,25.605944,3
903445000561844000,2017-08-31T21:30:47,-81.6534,30.32633,3
907244880602247000,2017-09-11T09:10:09,-82.5777,27.4882,3
909460791392456000,2017-09-17T11:55:24,-80.1842,25.841255,3
907647198653018000,2017-09-12T11:48:50,-81.65428,30.307152,3
902615442153512000,2017-08-29T14:34:25,-82.59003,29.829498,3
902543345968435000,2017-08-29T09:47:56,-82.53,27.96,3
905777900313604000,2017-09-07T08:00:54,-80.105,26.926,3
907633916248543000,2017-09-12T10:56:03,-80.2592,26.2707,3
906150659778650000,2017-09-08T08:42:07,-81.301414,28.427637,3
903288959517773000,2017-08-31T11:10:44,-81.765854,26.148237,3
907257220471148000,2017-09-11T09:59:12,-81.489334,28.384954,3
906498808959430000,2017-09-09T07:45:32,-80.2241,25.7877,3
908390052497158000,2017-09-14T13:00:40,-80.13963,26.13243,3
907030575768379000,2017-09-10T18:58:35,-82.20807,27.858894,3
907159360349941000,2017-09-11T03:30:20,-81.02,29.2,3
906221886174101000,2017-09-08T13:25:09,-81.80244,24.55576,3
907077504237744000,2017-09-10T22:05:04,-83.804474,27.698683,3
906318009471520000,2017-09-08T19:47:06,-80.083,26.4591,3
907090905403990000,2017-09-10T22:58:19,-81.7909,26.3497,3
902540564176015000,2017-08-29T09:36:53,-80.2241,25.7877,3
904852004073349000,2017-09-04T18:41:43,-82.259575,29.104391,3
906631840555040000,2017-09-09T16:34:09,-81.3465,28.5962,3
903274992925847000,2017-08-31T10:15:15,-83.804474,27.698683,3
