ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907764914890174000,2017-09-12T19:36:35,-80.2241,25.7877,6
908009734518841000,2017-09-13T11:49:25,-81.32,28.51,6
908026602969321000,2017-09-13T12:56:27,-82.46898,28.997955,6
910679158409322000,2017-09-20T20:36:45,-81.37116,28.5378,6
905954188542308000,2017-09-07T19:41:25,-80.2241,25.7877,6
918272227501539000,2017-10-11T19:28:54,-80.26113,25.731777,6
902523845365641000,2017-08-29T08:30:27,-82.53,27.96,6
907224667966115000,2017-09-11T07:49:50,-81.65,30.33,6
907038230469636000,2017-09-10T19:29:00,-80.20355,25.827076,6
908465411573927000,2017-09-14T18:00:07,-80.12151,25.915379,6
910614531222659000,2017-09-20T16:19:57,-80.19907,25.75265,6
918260446272086000,2017-10-11T18:42:05,-82.54,27.34,6
905273152338583000,2017-09-05T22:35:13,-83.804474,27.698683,6
909075559187079000,2017-09-16T10:24:37,-82.46638,27.390158,6
907377778810552000,2017-09-11T17:58:15,-81.18943,28.92675,6
903412122562023000,2017-08-31T19:20:09,-81.6534,30.32633,6
907658700109869000,2017-09-12T12:34:32,-81.65,30.33,6
907765878875414000,2017-09-12T19:40:25,-80.2241,25.7877,6
903840437701455000,2017-09-01T23:42:07,-82.58,27.49,6
910210134256832000,2017-09-19T13:33:01,-80.19995,25.832722,6
906553411839152000,2017-09-09T11:22:30,-80.193,25.758,6
907010850233491000,2017-09-10T17:40:12,-81.537964,28.331509,6
908727949226123000,2017-09-15T11:23:21,-80.32525,26.158463,6
907683989078626000,2017-09-12T14:15:01,-80.08775,26.93474,6
909494447578198000,2017-09-17T14:09:08,-80.10441,26.119125,6
908859233591975000,2017-09-15T20:05:01,-80.18516,25.765125,6
906845830757404000,2017-09-10T06:44:29,-82.51109,28.073353,6
913400517535109000,2017-09-28T08:50:28,-81.94257,26.510138,6
905936269108158000,2017-09-07T18:30:12,-80.1357,25.8875,6
905874247062577000,2017-09-07T14:23:45,-80.2241,25.7877,6
903097641046867000,2017-08-30T22:30:31,-87.6,30.41,6
906717345623789000,2017-09-09T22:13:55,-80.21194,25.97188,6
903485559657472000,2017-09-01T00:11:58,-80.649704,28.117874,6
906511396900352000,2017-09-09T08:35:33,-82.4646,27.9709,6
903420423798476000,2017-08-31T19:53:08,-80.34526,27.300766,6
902943336193040000,2017-08-30T12:17:21,-82.56033,28.076038,6
903245936733949000,2017-08-31T08:19:47,-87.44,30.41,6
908128736742182000,2017-09-13T19:42:17,-81.958885,28.041111,6
907385665444130000,2017-09-11T18:29:35,-80.13143,25.77813,6
907803514092478000,2017-09-12T22:09:58,-80.13583,25.964445,6
909494325284712000,2017-09-17T14:08:39,-82.77177,28.019741,6
903999023752740000,2017-09-02T10:12:17,-82.78732,27.909466,6
903955790469451000,2017-09-02T07:20:29,-80.1736,26.144,6
903656741136723000,2017-09-01T11:32:10,-80.10441,26.12854,6
906854718475051000,2017-09-10T07:19:48,-81.2789,28.6932,6
908869918216597000,2017-09-15T20:47:29,-80.09321,26.849447,6
905105965736976000,2017-09-05T11:30:52,-80.2241,25.7877,6
903764149171359000,2017-09-01T18:38:58,-82.45605,27.941845,6
905965815060733000,2017-09-07T20:27:36,-81.61086,30.218536,6
907769902894854000,2017-09-12T19:56:25,-81.41,29.91,6
903674572276457000,2017-09-01T12:43:02,-84.28,30.44,6
910709467418853000,2017-09-20T22:37:11,-82.6928,28.0053,6
917348355038203000,2017-10-09T06:17:46,-80.09,26.35,6
906571937257795000,2017-09-09T12:36:07,-80.2495,26.1244,6
906533005254160000,2017-09-09T10:01:25,-82.64077,27.77146,6
908393827794341000,2017-09-14T13:15:40,-81.7217,28.0343,6
905943597593309000,2017-09-07T18:59:19,-81.79955,26.183,6
907759163811516000,2017-09-12T19:13:44,-80.859375,30.751278,6
907678289736630000,2017-09-12T13:52:22,-80.3565,25.6668,6
903089300929212000,2017-08-30T21:57:22,-87.44,30.41,6
906941241492951000,2017-09-10T13:03:36,-84.34067,30.45352,6
904048560282460000,2017-09-02T13:29:07,-80.23333,25.782352,6
907252580736217000,2017-09-11T09:40:45,-81.53,30.42,6
909853290464235000,2017-09-18T13:55:03,-86.45178,30.39029,6
908308834988515000,2017-09-14T07:37:56,-81.35589,28.59604,6
912784915376345000,2017-09-26T16:04:17,-80.1469,25.9859,6
908685943946797000,2017-09-15T08:36:26,-81.77556,26.1525,6
906263992238313000,2017-09-08T16:12:27,-80.367096,25.70032,6
907737628996460000,2017-09-12T17:48:10,-82.44832,27.92433,6
913798424448954000,2017-09-29T11:11:36,-81.2525,28.875278,6
906708039847342000,2017-09-09T21:36:57,-80.37598,25.789537,6
906995666618077000,2017-09-10T16:39:52,-80.3533,25.8081,6
907052335506980000,2017-09-10T20:25:03,-82.56,28.543333,6
906586426351013000,2017-09-09T13:33:42,-80.1341,25.813,6
913531132561559000,2017-09-28T17:29:29,-80.249504,26.124353,6
906558069471154000,2017-09-09T11:41:01,-84.266174,30.476215,6
906218022456750000,2017-09-08T13:09:47,-80.6319,28.115,6
903018754682097000,2017-08-30T17:17:03,-87.2234,30.4205,6
905202470808408000,2017-09-05T17:54:21,-82.442696,27.996595,6
908342078186369000,2017-09-14T09:50:02,-80.31982,27.271414,6
905442278084403000,2017-09-06T09:47:16,-81.87878,26.63585,6
905509927317372000,2017-09-06T14:16:04,-85.81,30.87,6
907732225294262000,2017-09-12T17:26:42,-80.3533,25.8081,6
902664515354951000,2017-08-29T17:49:25,-82.41,27.77,6
907271099154669000,2017-09-11T10:54:20,-82.30741,27.883368,6
903369197232812000,2017-08-31T16:29:35,-80.17249,26.162174,6
902948570336301000,2017-08-30T12:38:09,-87.03,30.62,6
907327377142943000,2017-09-11T14:37:58,-81.3758,28.5335,6
906618954289991000,2017-09-09T15:42:57,-87.293015,30.40577,6
908140600280707000,2017-09-13T20:29:26,-80.14018,25.78869,6
907808437374824000,2017-09-12T22:29:32,-80.33404,25.937325,6
902665502706855000,2017-08-29T17:53:21,-80.3533,25.8081,6
907739874270334000,2017-09-12T17:57:05,-81.32,28.51,6
907758556291756000,2017-09-12T19:11:19,-80.2241,25.7877,6
907437693986115000,2017-09-11T21:56:20,-81.5106,28.6761,6
905998594104320000,2017-09-07T22:37:52,-81.6534,30.32633,6
905501533604900000,2017-09-06T13:42:43,-83.804474,27.698683,6
909885836124131000,2017-09-18T16:04:22,-80.2445,26.0272,6
908757827837186000,2017-09-15T13:22:04,-80.651825,27.986946,6
905983657583763000,2017-09-07T21:38:30,-80.249504,26.124353,6
907808312355418000,2017-09-12T22:29:02,-80.0644,26.71,6
907768943586279000,2017-09-12T19:52:36,-80.23938,25.97382,6
914277992318291000,2017-09-30T18:57:14,-82.14,29.19,6
907106116441698000,2017-09-10T23:58:46,-82.7643,27.9736,6
906330258864869000,2017-09-08T20:35:47,-80.3103,25.778664,6
905791163428478000,2017-09-07T08:53:36,-80.2241,25.7877,6
913859778438451000,2017-09-29T15:15:24,-80.249504,26.124353,6
902941462987493000,2017-08-30T12:09:55,-80.31755,25.82459,6
907645077748580000,2017-09-12T11:40:24,-82.14015,29.17836,6
908717308671119000,2017-09-15T10:41:04,-80.6281,24.9239,6
907617291147399000,2017-09-12T09:49:59,-80.2,25.766666,6
908109412400852000,2017-09-13T18:25:30,-81.361,24.6862,6
907771972842553000,2017-09-12T20:04:38,-81.346634,28.573526,6
910562944676659000,2017-09-20T12:54:58,-80.1987,26.14,6
908733917057884000,2017-09-15T11:47:03,-81.44689,24.661297,6
910600006729633000,2017-09-20T15:22:14,-83.804474,27.698683,6
914299426541359000,2017-09-30T20:22:24,-81.97568,28.002802,6
907259424192045000,2017-09-11T10:07:57,-82.3201,27.8735,6
907355478409269000,2017-09-11T16:29:38,-81.321945,28.661112,6
904930956980531000,2017-09-04T23:55:27,-81.65,30.33,6
906703094481858000,2017-09-09T21:17:18,-82.35,27.91,6
906235837528117000,2017-09-08T14:20:35,-82.69099,27.82798,6
902494862343360000,2017-08-29T06:35:17,-80.2241,25.7877,6
905941828331085000,2017-09-07T18:52:18,-80.36796,25.756351,6
905472694900142000,2017-09-06T11:48:07,-81.5586,28.4074,6
907780629013680000,2017-09-12T20:39:02,-82.44833,27.948881,6
908718055525617000,2017-09-15T10:44:02,-80.249504,26.124353,6
907229789429354000,2017-09-11T08:10:11,-81.63167,28.133333,6
906978046992887000,2017-09-10T15:29:51,-80.3533,25.8081,6
911964581978877000,2017-09-24T09:44:34,-80.2,25.82,6
912396020100640000,2017-09-25T14:18:57,-81.37634,28.54594,6
903011071648305000,2017-08-30T16:46:31,-87.68,30.41,6
906231615252291000,2017-09-08T14:03:48,-80.23964,25.72848,6
911217467166531000,2017-09-22T08:15:48,-85.6475,30.1608,6
914244868444246000,2017-09-30T16:45:37,-80.6281,24.9239,6
906138187625582000,2017-09-08T07:52:33,-80.29138,25.94032,6
906177212902240000,2017-09-08T10:27:38,-81.58425,28.419176,6
906479627794862000,2017-09-09T06:29:19,-80.1418,26.1358,6
907745449934802000,2017-09-12T18:19:15,-80.3533,25.8081,6
907217572315242000,2017-09-11T07:21:39,-81.958885,28.041111,6
904329227738206000,2017-09-03T08:04:24,-85.6475,30.1608,6
907617271186587000,2017-09-12T09:49:54,-80.2123,26.2463,6
905445836011786000,2017-09-06T10:01:24,-82.74,27.9,6
906289813078237000,2017-09-08T17:55:04,-80.13036,25.78166,6
905978259766210000,2017-09-07T21:17:04,-83.804474,27.698683,6
906249304548966000,2017-09-08T15:14:06,-80.11992,26.8885,6
907766558184833000,2017-09-12T19:43:07,-81.55889,28.358334,6
912061709816385000,2017-09-24T16:10:31,-80.3606,25.7365,6
907810420349652000,2017-09-12T22:37:25,-80.12424,25.80879,6
903034792580706000,2017-08-30T18:20:46,-83.804474,27.698683,6
906521567940804000,2017-09-09T09:15:58,-80.1418,26.1358,6
913868709885771000,2017-09-29T15:50:53,-81.42449,28.55162,6
907751735514378000,2017-09-12T18:44:13,-80.13192,25.78392,6
913133525536313000,2017-09-27T15:09:32,-81.26367,28.900545,6
907301549243846000,2017-09-11T12:55:20,-80.14751,25.801771,6
907668409067773000,2017-09-12T13:13:07,-80.29138,25.94032,6
908460119754772000,2017-09-14T17:39:05,-80.407425,25.70744,6
906278431524098000,2017-09-08T17:09:50,-81.2525,28.875278,6
907767071517368000,2017-09-12T19:45:10,-81.66,30.3194,6
907579468327223000,2017-09-12T07:19:41,-81.28023,28.569427,6
914120473226641000,2017-09-30T08:31:19,-83.804474,27.698683,6
905863528107696000,2017-09-07T13:41:09,-82.14009,29.187199,6
908706538726002000,2017-09-15T09:58:16,-80.249504,26.124353,6
907677288103333000,2017-09-12T13:48:23,-80.2241,25.7877,6
907440519000625000,2017-09-11T22:07:33,-82.63818,27.4674,6
905769770162774000,2017-09-07T07:28:36,-82.43736,27.093523,6
905474103041290000,2017-09-06T11:53:43,-81.54804,28.372225,6
909114618085347000,2017-09-16T12:59:50,-82.4504,28.0101,6
906306699761537000,2017-09-08T19:02:10,-80.4299,25.1066,6
906615990284406000,2017-09-09T15:31:10,-80.395,25.972292,6
903258089582768000,2017-08-31T09:08:04,-81.6534,30.32633,6
906535328294608000,2017-09-09T10:10:39,-81.66,30.3194,6
905573083414659000,2017-09-06T18:27:02,-80.2,25.766666,6
907734219526430000,2017-09-12T17:34:37,-81.66,30.3194,6
918582561974218000,2017-10-12T16:02:03,-86.49578,30.393534,6
907360966312112000,2017-09-11T16:51:26,-82.1306,29.1877,6
910535818015625000,2017-09-20T11:07:10,-80.26315,26.26466,6
903362963490316000,2017-08-31T16:04:48,-81.0536,29.1935,6
915312550375387000,2017-10-03T15:28:12,-80.7,28.37,6
904182925910036000,2017-09-02T22:23:03,-80.24213,25.728271,6
906207228365025000,2017-09-08T12:26:54,-80.2171,25.8706,6
909874927590928000,2017-09-18T15:21:02,-80.14917,26.150368,6
905459363577516000,2017-09-06T10:55:09,-80.08827,26.37237,6
908535207430471000,2017-09-14T22:37:27,-82.35,27.91,6
906802732979421000,2017-09-10T03:53:13,-81.8,24.55,6
918806641507627000,2017-10-13T06:52:28,-80.06,26.62,6
903821899498749000,2017-09-01T22:28:27,-85.87167,30.227434,6
904793818133782000,2017-09-04T14:50:31,-81.55889,28.358334,6
916361997473636000,2017-10-06T12:58:20,-80.12138,25.82456,6
909597080041279000,2017-09-17T20:56:58,-83.804474,27.698683,6
906888637228503000,2017-09-10T09:34:34,-80.23441,26.080824,6
907015436427984000,2017-09-10T17:58:26,-81.06856,29.190224,6
906575356831977000,2017-09-09T12:49:43,-81.38825,28.450605,6
906668359567204000,2017-09-09T18:59:16,-81.18484,28.535933,6
908079965874343000,2017-09-13T16:28:29,-82.14009,29.187199,6
907395538663858000,2017-09-11T19:08:49,-81.1958,28.6596,6
903259890742956000,2017-08-31T09:15:14,-82.14009,29.187199,6
903055401058492000,2017-08-30T19:42:40,-87.44,30.41,6
907661207884111000,2017-09-12T12:44:30,-80.33919,25.722845,6
908152597000986000,2017-09-13T21:17:06,-80.41291,25.766779,6
904748410338717000,2017-09-04T11:50:05,-81.65,30.33,6
906851548529152000,2017-09-10T07:07:12,-80.249504,26.124353,6
914314591026466000,2017-09-30T21:22:40,-82.442696,27.996595,6
902516042332819000,2017-08-29T07:59:27,-83.804474,27.698683,6
907292252975677000,2017-09-11T12:18:24,-81.06,29.29,6
908827428029571000,2017-09-15T17:58:38,-80.35458,25.81303,6
907221807303970000,2017-09-11T07:38:28,-81.35752,28.383562,6
907256518386601000,2017-09-11T09:56:24,-80.2502,26.101763,6
905580840561680000,2017-09-06T18:57:51,-80.05845,26.74847,6
913599616532209000,2017-09-28T22:01:37,-82.805244,27.869778,6
910248321712902000,2017-09-19T16:04:46,-81.2525,28.875278,6
906207851626016000,2017-09-08T12:29:23,-80.2241,25.7877,6
912080948426100000,2017-09-24T17:26:58,-82.73444,27.530277,6
906301779398332000,2017-09-08T18:42:37,-81.2814,28.2486,6
907410502896291000,2017-09-11T20:08:17,-84.65552,29.85489,6
908708529489530000,2017-09-15T10:06:11,-80.18989,25.789392,6
905938481070825000,2017-09-07T18:39:00,-81.515755,27.664827,6
904684339098783000,2017-09-04T07:35:29,-80.2445,26.0272,6
908062209909170000,2017-09-13T15:17:56,-82.13,28.05,6
907322675600785000,2017-09-11T14:19:17,-81.324715,28.583841,6
906940152009953000,2017-09-10T12:59:17,-80.2241,25.7877,6
907797605169680000,2017-09-12T21:46:29,-80.859375,30.751278,6
912672168751837000,2017-09-26T08:36:16,-80.2,26.24,6
910620022485155000,2017-09-20T16:41:46,-80.1231,25.9503,6
903365664903180000,2017-08-31T16:15:32,-80.3427,25.6064,6
909542159203913000,2017-09-17T17:18:43,-80.41291,25.766779,6
904070793713393000,2017-09-02T14:57:28,-80.10653,26.10863,6
904020026507894000,2017-09-02T11:35:44,-80.28,25.83,6
906668315027935000,2017-09-09T18:59:06,-81.18484,28.535933,6
906652887983562000,2017-09-09T17:57:47,-80.28468,25.82139,6
911697465711239000,2017-09-23T16:03:09,-80.2445,26.0272,6
904453784977514000,2017-09-03T16:19:20,-82.3906,28.190353,6
916029442761252000,2017-10-05T14:56:52,-80.2,25.91,6
906982731820802000,2017-09-10T15:48:28,-80.23988,25.72774,6
906361997872308000,2017-09-08T22:41:54,-80.369156,25.825644,6
903395541907898000,2017-08-31T18:14:16,-80.283165,26.154013,6
906356611567976000,2017-09-08T22:20:30,-82.66399,30.182768,6
918980150133477000,2017-10-13T18:21:56,-81.2525,28.875278,6
913185717316186000,2017-09-27T18:36:55,-81.63167,28.133333,6
909096214842494000,2017-09-16T11:46:42,-82.82856,27.97546,6
915043083460505000,2017-10-02T21:37:26,-81.65,26.61,6
907865139713474000,2017-09-13T02:14:51,-80.16521,25.73425,6
907948297922498000,2017-09-13T07:45:17,-81.40757,28.291956,6
906209237457625000,2017-09-08T12:34:53,-80.3481,25.8783,6
908039261735321000,2017-09-13T13:46:45,-81.9256,26.4387,6
903256702568583000,2017-08-31T09:02:34,-82.14009,29.187199,6
907316903848415000,2017-09-11T13:56:21,-81.3758,28.5335,6
908376862275063000,2017-09-14T12:08:15,-86.63656,30.40785,6
902493780498145000,2017-08-29T06:30:59,-82.70906,27.75023,6
907784134386470000,2017-09-12T20:52:58,-80.0385,26.61491,6
908122267032440000,2017-09-13T19:16:35,-83.804474,27.698683,6
905812632954847000,2017-09-07T10:18:55,-80.14464,25.96861,6
907760944998219000,2017-09-12T19:20:49,-82.55094,27.26615,6
911994306684227000,2017-09-24T11:42:41,-85.64862,30.159664,6
906179141728436000,2017-09-08T10:35:18,-82.63818,27.85294,6
906128009048051000,2017-09-08T07:12:07,-80.18555,25.79855,6
908784002533855000,2017-09-15T15:06:05,-80.45585,25.723644,6
907663554920280000,2017-09-12T12:53:49,-82.76833,27.768888,6
906953917392711000,2017-09-10T13:53:58,-81.34537,28.781408,6
905426389570117000,2017-09-06T08:44:07,-80.249504,26.124353,6
905093542967521000,2017-09-05T10:41:31,-81.58095,28.41846,6
907625340713005000,2017-09-12T10:21:58,-82.77387,27.765766,6
913513171524124000,2017-09-28T16:18:07,-81.3736,28.5418,6
908325367043313000,2017-09-14T08:43:38,-81.98683,26.63648,6
909161249992318000,2017-09-16T16:05:08,-83.3062,30.7579,6
916705943244636000,2017-10-07T11:45:03,-81.22001,28.90459,6
903276031951462000,2017-08-31T10:19:22,-80.19204,25.76155,6
903004710139023000,2017-08-30T16:21:14,-80.1171,26.2789,6
907007722587082000,2017-09-10T17:27:47,-83.804474,27.698683,6
905829939857022000,2017-09-07T11:27:41,-81.32756,29.884623,6
910518842744504000,2017-09-20T09:59:43,-81.311195,28.43947,6
908026370164494000,2017-09-13T12:55:31,-81.66,30.3194,6
904515886551326000,2017-09-03T20:26:07,-83.804474,27.698683,6
909457767127281000,2017-09-17T11:43:23,-82.52051,27.89438,6
903013094024196000,2017-08-30T16:54:33,-83.3062,30.7579,6
905916626096312000,2017-09-07T17:12:09,-82.50107,27.939589,6
907356148948504000,2017-09-11T16:32:18,-82.4646,27.9709,6
910987531151450000,2017-09-21T17:02:07,-87.2234,30.4205,6
906551595344781000,2017-09-09T11:15:17,-81.96122,30.123032,6
906741416394723000,2017-09-09T23:49:34,-80.32,25.95,6
906270100541640000,2017-09-08T16:36:44,-82.4646,27.9709,6
907357544846413000,2017-09-11T16:37:51,-82.42703,27.138845,6
906224107162927000,2017-09-08T13:33:58,-80.26928,25.789734,6
906712161849794000,2017-09-09T21:53:19,-80.2109,25.9471,6
907029771686694000,2017-09-10T18:55:24,-81.1958,28.6596,6
907313552582696000,2017-09-11T13:43:02,-81.7192,30.0931,6
903369463424274000,2017-08-31T16:30:38,-82.76819,27.770885,6
907616965698523000,2017-09-12T09:48:41,-80.3481,25.8783,6
905196705397719000,2017-09-05T17:31:26,-80.30108,26.169138,6
919213824321896000,2017-10-14T09:50:28,-85.64862,30.159664,6
903226475729625000,2017-08-31T07:02:27,-84.2579,30.4294,6
907768856797618000,2017-09-12T19:52:15,-80.37112,25.89217,6
913466369198391000,2017-09-28T13:12:08,-82.805244,27.869778,6
908355069174845000,2017-09-14T10:41:39,-82.38473,29.65545,6
907992110439137000,2017-09-13T10:39:23,-80.21639,25.565834,6
908667679619387000,2017-09-15T07:23:51,-80.326385,25.620417,6
907020647972339000,2017-09-10T18:19:08,-82.4927,27.3757,6
912855617471225000,2017-09-26T20:45:13,-81.49424,28.450539,6
906334081704759000,2017-09-08T20:50:58,-81.3961,30.2841,6
907456984617689000,2017-09-11T23:12:59,-80.1133,26.1336,6
912705625594974000,2017-09-26T10:49:13,-81.361,24.6862,6
913510394865393000,2017-09-28T16:07:04,-83.3062,30.7579,6
907411050848555000,2017-09-11T20:10:28,-85.72333,30.139061,6
902617347344576000,2017-08-29T14:42:00,-80.1256,26.2347,6
906509997605081000,2017-09-09T08:30:00,-80.6319,28.115,6
909202103666692000,2017-09-16T18:47:28,-80.369156,25.825644,6
902571537877913000,2017-08-29T11:39:58,-80.1256,26.2347,6
905925442699452000,2017-09-07T17:47:11,-81.46238,28.426958,6
916056444893413000,2017-10-05T16:44:10,-81.04,29.2,6
902669075633057000,2017-08-29T18:07:33,-80.31557,25.622356,6
905940016597229000,2017-09-07T18:45:06,-81.606636,30.474295,6
906469111814791000,2017-09-09T05:47:32,-82.77586,28.091068,6
904749512916422000,2017-09-04T11:54:27,-80.33,25.65,6
915950125540712000,2017-10-05T09:41:42,-87.21206,30.532745,6
919300560200777000,2017-10-14T15:35:07,-80.144165,25.761667,6
911712390407966000,2017-09-23T17:02:27,-83.804474,27.698683,6
910845340382892000,2017-09-21T07:37:06,-80.24,25.73,6
903952369578377000,2017-09-02T07:06:54,-80.1171,26.2789,6
906315065057562000,2017-09-08T19:35:24,-81.6534,30.32633,6
907778611901497000,2017-09-12T20:31:01,-87.15801,30.659924,6
908001576140382000,2017-09-13T11:17:00,-80.31935,27.271242,6
902429105307648000,2017-08-29T02:13:59,-80.1418,26.1358,6
907565264925085000,2017-09-12T06:23:15,-81.5,30.07,6
905440526199136000,2017-09-06T09:40:18,-80.92422,28.988022,6
920013557688930000,2017-10-16T14:48:19,-82.805244,27.869778,6
906674368322961000,2017-09-09T19:23:09,-81.3106,29.8106,6
906620429477048000,2017-09-09T15:48:49,-81.3961,30.2841,6
904092818095849000,2017-09-02T16:24:59,-80.1846,25.8552,6
912298361054748000,2017-09-25T07:50:53,-81.30358,28.595457,6
908385886961881000,2017-09-14T12:44:07,-81.3758,28.5335,6
905136767199784000,2017-09-05T13:33:16,-81.6534,30.32633,6
913610056855322000,2017-09-28T22:43:06,-85.8462,30.209013,6
908107458836660000,2017-09-13T18:17:44,-80.1129,26.533485,6
906917653775761000,2017-09-10T11:29:53,-82.7643,27.9736,6
905096794937462000,2017-09-05T10:54:26,-81.6534,30.32633,6
906936976632418000,2017-09-10T12:46:39,-80.1902,26.140408,6
906901262070935000,2017-09-10T10:24:44,-81.4686,26.3356,6
911974476648247000,2017-09-24T10:23:53,-80.2,25.82,6
905493365277564000,2017-09-06T13:10:16,-80.249504,26.124353,6
902958807940247000,2017-08-30T13:18:50,-82.45704,28.22431,6
915261977307607000,2017-10-03T12:07:14,-82.64017,27.764673,6
905581499268915000,2017-09-06T19:00:28,-80.1148,26.8896,6
907115534457634000,2017-09-11T00:36:11,-81.50248,28.372189,6
902966349323960000,2017-08-30T13:48:48,-83.804474,27.698683,6
913601522604310000,2017-09-28T22:09:11,-80.4,25.76,6
903023739792637000,2017-08-30T17:36:51,-80.199,25.8006,6
905462066135392000,2017-09-06T11:05:53,-80.23036,26.164864,6
906249073287716000,2017-09-08T15:13:11,-82.7875,27.909166,6
903313994836054000,2017-08-31T12:50:13,-80.28636,25.70566,6
907676478954905000,2017-09-12T13:45:11,-81.3758,28.5335,6
903720414001729000,2017-09-01T15:45:11,-80.2802,26.0814,6
906737580921647000,2017-09-09T23:34:20,-80.2,26.24,6
905482845291937000,2017-09-06T12:28:28,-81.04,29.2,6
905455677774061000,2017-09-06T10:40:30,-81.468925,28.569006,6
906484808448081000,2017-09-09T06:49:54,-80.33548,25.80295,6
912249197214208000,2017-09-25T04:35:32,-80.41,25.71,6
908748151498137000,2017-09-15T12:43:37,-81.80398,24.555244,6
916053873625665000,2017-10-05T16:33:57,-81.3736,28.5418,6
907911832140214000,2017-09-13T05:20:23,-80.64,28.05,6
904689302747193000,2017-09-04T07:55:12,-83.804474,27.698683,6
906914977897959000,2017-09-10T11:19:15,-82.7539,28.0839,6
915907174664212000,2017-10-05T06:51:01,-80.44,25.67,6
907261078895284000,2017-09-11T10:14:31,-81.32,28.51,6
906226948548042000,2017-09-08T13:45:16,-81.58044,28.41903,6
907781735865131000,2017-09-12T20:43:26,-81.679665,30.310768,6
908658919660294000,2017-09-15T06:49:03,-80.1341,25.813,6
903154054855090000,2017-08-31T02:14:41,-87.19,30.42,6
906577206926823000,2017-09-09T12:57:04,-80.13143,25.77813,6
906323228217561000,2017-09-08T20:07:50,-81.431145,28.666058,6
907762844959113000,2017-09-12T19:28:22,-86.9912,30.614906,6
910891291004817000,2017-09-21T10:39:41,-83.804474,27.698683,6
905997901578592000,2017-09-07T22:35:07,-81.6534,30.32633,6
908741650872242000,2017-09-15T12:17:47,-82.07053,26.423878,6
906215486626697000,2017-09-08T12:59:43,-82.538795,27.339827,6
905534810743037000,2017-09-06T15:54:57,-80.2241,25.7877,6
908381280680771000,2017-09-14T12:25:48,-81.9825,26.6396,6
906625391787368000,2017-09-09T16:08:32,-81.6534,30.32633,6
906313233887371000,2017-09-08T19:28:08,-82.8475,27.8958,6
907770180171902000,2017-09-12T19:57:31,-81.41,29.91,6
906355158304653000,2017-09-08T22:14:43,-80.2241,25.7877,6
914517563773734000,2017-10-01T10:49:12,-80.1198,26.3052,6
905125551215665000,2017-09-05T12:48:42,-82.67722,27.78884,6
912710042385776000,2017-09-26T11:06:46,-81.361,24.6862,6
908119454751608000,2017-09-13T19:05:24,-80.41476,25.120462,6
907717233215983000,2017-09-12T16:27:07,-81.372604,28.543903,6
916007625489182000,2017-10-05T13:30:11,-81.13,29.47,6
908338888720240000,2017-09-14T09:37:21,-80.249504,26.124353,6
912422080137773000,2017-09-25T16:02:30,-80.2783,25.8579,6
907383049083609000,2017-09-11T18:19:11,-81.6542,30.3039,6
907390811901489000,2017-09-11T18:50:02,-80.2541,26.6551,6
908182622609854000,2017-09-13T23:16:25,-81.7107,25.92414,6
906365646216232000,2017-09-08T22:56:24,-81.3147,29.8944,6
902936677378920000,2017-08-30T11:50:54,-82.56033,28.076038,6
907372254878683000,2017-09-11T17:36:18,-80.859375,30.751278,6
903674839201980000,2017-09-01T12:44:05,-84.28,30.44,6
908419997596291000,2017-09-14T14:59:39,-82.2184,27.931679,6
906720142943498000,2017-09-09T22:25:02,-80.1341,25.813,6
906891790632054000,2017-09-10T09:47:06,-81.8,24.55,6
906642148161966000,2017-09-09T17:15:07,-82.47951,28.087675,6
902987289776840000,2017-08-30T15:12:01,-87.68,30.41,6
906316088199270000,2017-09-08T19:39:28,-82.442696,27.996595,6
908356585457459000,2017-09-14T10:47:41,-80.14343,26.072134,6
906294575135940000,2017-09-08T18:13:59,-81.671234,30.323526,6
906622068812328000,2017-09-09T15:55:20,-82.5353,27.3373,6
907792024820166000,2017-09-12T21:24:19,-82.3361,29.6652,6
908055703042101000,2017-09-13T14:52:05,-81.8,26.14,6
905472623894777000,2017-09-06T11:47:51,-80.10568,26.881523,6
916274688707497000,2017-10-06T07:11:24,-80.2096,26.252,6
907977660239896000,2017-09-13T09:41:58,-83.27,30.95,6
907256117872533000,2017-09-11T09:54:49,-80.23333,25.782352,6
908719729900179000,2017-09-15T10:50:41,-80.249504,26.124353,6
914915994925182000,2017-10-02T13:12:26,-81.6,30.29,6
912500517586313000,2017-09-25T21:14:11,-80.41027,25.12038,6
919267958198714000,2017-10-14T13:25:35,-80.19,26.26,6
909397285385236000,2017-09-17T07:43:03,-82.70115,28.109562,6
906656720419684000,2017-09-09T18:13:01,-81.580505,28.416302,6
903324311016046000,2017-08-31T13:31:13,-80.45956,27.011377,6
906983887145918000,2017-09-10T15:53:04,-82.4646,27.9709,6
906616581270245000,2017-09-09T15:33:31,-80.240166,25.890434,6
907641100936065000,2017-09-12T11:24:36,-82.29,29.64135,6
905993684986068000,2017-09-07T22:18:21,-82.3361,29.6652,6
906259047053107000,2017-09-08T15:52:48,-81.2163,28.907,6
911286913608355000,2017-09-22T12:51:45,-80.28,25.83,6
903874029433520000,2017-09-02T01:55:36,-82.7,28.09,6
911001975457816000,2017-09-21T17:59:31,-80.09,26.35,6
906213660103778000,2017-09-08T12:52:27,-80.294,25.8605,6
906292215139500000,2017-09-08T18:04:36,-81.47046,28.456236,6
