ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907811511040712000,2017-09-12T22:41:45,-80.19509,25.782658,9
906669641296236000,2017-09-09T19:04:22,-81.65,30.33,9
906845491853393000,2017-09-10T06:43:08,-80.199,25.804,9
909161931424100000,2017-09-16T16:07:50,-80.1846,25.8552,9
906841764790771000,2017-09-10T06:28:19,-80.1,25.75,9
906947244259266000,2017-09-10T13:27:27,-80.193,25.758,9
906882680758956000,2017-09-10T09:10:54,-81.57203,28.408678,9
906951018361094000,2017-09-10T13:42:27,-81.6534,30.32633,9
905601739990196000,2017-09-06T20:20:54,-81.49117,29.961046,9
907146427519963000,2017-09-11T02:38:56,-81.69,30.19,9
906586199661441000,2017-09-09T13:32:48,-81.408394,30.299767,9
906429039698640000,2017-09-09T03:08:18,-81.11,24.71,9
907262573497774000,2017-09-11T10:20:28,-82.742775,28.18389,9
906593046959202000,2017-09-09T14:00:00,-80.3565,25.6668,9
915721367135281000,2017-10-04T18:32:41,-80.4,25.76,9
906522786696495000,2017-09-09T09:20:49,-82.44,28.3,9
907663871921463000,2017-09-12T12:55:05,-80.249504,26.124353,9
905942511713226000,2017-09-07T18:55:01,-80.07134,26.33814,9
906701222492688000,2017-09-09T21:09:51,-83.804474,27.698683,9
906891765936017000,2017-09-10T09:47:00,-82.37,27.19,9
907021624343498000,2017-09-10T18:23:01,-82.442696,27.996595,9
910252665434705000,2017-09-19T16:22:01,-80.2981,25.6668,9
906520708129415000,2017-09-09T09:12:33,-82.35,27.91,9
905904206808309000,2017-09-07T16:22:48,-80.14917,26.150368,9
906875597590278000,2017-09-10T08:42:46,-81.6534,30.32633,9
906868699239534000,2017-09-10T08:15:21,-82.805244,27.869778,9
905183762039922000,2017-09-05T16:40:01,-81.76913,28.55705,9
907568767965605000,2017-09-12T06:37:10,-80.1418,26.1358,9
906881342515838000,2017-09-10T09:05:35,-80.21,25.23,9
907724659298390000,2017-09-12T16:56:38,-80.31956,25.9808,9
906742067761696000,2017-09-09T23:52:10,-80.2241,25.7877,9
907058927854026000,2017-09-10T20:51:15,-83.804474,27.698683,9
904474647957303000,2017-09-03T17:42:15,-81.6534,30.32633,9
911204626556506000,2017-09-22T07:24:46,-80.32061,25.774063,9
905443389679730000,2017-09-06T09:51:41,-81.87878,26.63585,9
906970660999643000,2017-09-10T15:00:30,-80.20287,26.45973,9
906931570275221000,2017-09-10T12:25:10,-81.66,30.33,9
906258625144000000,2017-09-08T15:51:08,-81.63167,28.133333,9
920032039684001000,2017-10-16T16:01:46,-80.2981,25.6668,9
907009815477493000,2017-09-10T17:36:06,-86.53846,30.737234,9
906667862127005000,2017-09-09T18:57:18,-81.263336,29.800278,9
906839921050222000,2017-09-10T06:21:00,-80.2,25.82,9
906778929914171000,2017-09-10T02:18:38,-81.65,30.33,9
907262654267478000,2017-09-11T10:20:47,-80.139915,25.813446,9
906914431636066000,2017-09-10T11:17:04,-80.26928,25.789734,9
907704373823844000,2017-09-12T15:36:01,-82.5353,27.3373,9
906518778124685000,2017-09-09T09:04:53,-83.804474,27.698683,9
906590336029478000,2017-09-09T13:49:14,-82.77283,27.904263,9
906182112994316000,2017-09-08T10:47:06,-81.72833,30.273611,9
906499647606157000,2017-09-09T07:48:52,-80.40479,26.06072,9
906894589100949000,2017-09-10T09:58:13,-82.27528,28.22616,9
905897067524091000,2017-09-07T15:54:26,-80.0673,26.7799,9
906745939632836000,2017-09-10T00:07:33,-80.17839,26.03968,9
905093609069928000,2017-09-05T10:41:46,-81.63167,28.133333,9
906682464919310000,2017-09-09T19:55:19,-81.6534,30.32633,9
905399111909875000,2017-09-06T06:55:44,-80.2241,25.7877,9
907326079689523000,2017-09-11T14:32:49,-81.3858,30.2394,9
906857600293244000,2017-09-10T07:31:15,-81.3,29.94,9
906659992828178000,2017-09-09T18:26:01,-81.66,30.3194,9
907296084824911000,2017-09-11T12:33:38,-80.13151,25.78528,9
907082300499795000,2017-09-10T22:24:07,-80.32702,25.85479,9
906327750990073000,2017-09-08T20:25:49,-80.1129,26.533485,9
906539199024828000,2017-09-09T10:26:02,-81.63167,28.133333,9
903798884958212000,2017-09-01T20:57:00,-81.58044,28.41903,9
905512987020197000,2017-09-06T14:28:14,-82.416306,27.045677,9
907129889630830000,2017-09-11T01:33:14,-80.249504,26.124353,9
906863315196006000,2017-09-10T07:53:57,-80.2757,26.31386,9
905636517997150000,2017-09-06T22:39:06,-80.649704,28.117874,9
906976419279929000,2017-09-10T15:23:23,-81.638275,28.330551,9
906993910496423000,2017-09-10T16:32:54,-81.6534,30.32633,9
906516238368731000,2017-09-09T08:54:48,-80.27119,26.103468,9
907199551001559000,2017-09-11T06:10:02,-80.1531,26.055,9
906117855267180000,2017-09-08T06:31:46,-81.2525,28.875278,9
906930210804785000,2017-09-10T12:19:46,-80.2241,25.7877,9
906971964790714000,2017-09-10T15:05:41,-83.30251,30.856085,9
907590055144951000,2017-09-12T08:01:46,-83.804474,27.698683,9
906570544329490000,2017-09-09T12:30:35,-80.10441,26.119125,9
907050813956259000,2017-09-10T20:19:00,-82.4646,27.9709,9
905594815236198000,2017-09-06T19:53:23,-80.13483,25.77033,9
907152721769361000,2017-09-11T03:03:57,-81.42,30.39,9
906656880726089000,2017-09-09T18:13:39,-81.7985,26.1529,9
905908907679387000,2017-09-07T16:41:29,-82.37366,29.636803,9
906010874388692000,2017-09-07T23:26:39,-80.23333,25.782352,9
905059599031693000,2017-09-05T08:26:38,-80.35817,25.82716,9
907752333022515000,2017-09-12T18:46:36,-80.135056,25.94158,9
907016396562993000,2017-09-10T18:02:15,-81.74,29.61,9
906965102494175000,2017-09-10T14:38:25,-80.3911,27.6418,9
907000034281041000,2017-09-10T16:57:14,-81.2814,28.2486,9
905651750262136000,2017-09-06T23:39:38,-80.0764,26.5281,9
906541212093620000,2017-09-09T10:34:02,-80.2592,26.2707,9
906651101017112000,2017-09-09T17:50:41,-82.4646,27.9709,9
906258889557102000,2017-09-08T15:52:11,-80.31155,25.693474,9
906362990433230000,2017-09-08T22:45:50,-84.28019,30.439209,9
906574287238303000,2017-09-09T12:45:28,-81.958885,28.041111,9
906682986724171000,2017-09-09T19:57:24,-82.869545,29.49982,9
906915731584933000,2017-09-10T11:22:14,-82.7539,28.0839,9
910956929111007000,2017-09-21T15:00:31,-81.2525,28.875278,9
906567785047883000,2017-09-09T12:19:37,-80.3137,26.0129,9
905155035251830000,2017-09-05T14:45:52,-80.19494,25.77398,9
906263595603955000,2017-09-08T16:10:53,-80.8199,28.5912,9
905460911711940000,2017-09-06T11:01:18,-80.2,26.24,9
906331551654232000,2017-09-08T20:40:55,-80.2241,25.7877,9
909162116719968000,2017-09-16T16:08:34,-80.3427,25.6064,9
905902617393549000,2017-09-07T16:16:29,-81.6534,30.32633,9
906847451625254000,2017-09-10T06:50:55,-80.249504,26.124353,9
905495970133282000,2017-09-06T13:20:37,-80.249504,26.124353,9
906626495535308000,2017-09-09T16:12:55,-82.805244,27.869778,9
905514795025264000,2017-09-06T14:35:25,-81.58044,28.41903,9
906908464257085000,2017-09-10T10:53:22,-82.7875,27.909166,9
905911549067481000,2017-09-07T16:51:58,-82.6794,27.7706,9
907374094068436000,2017-09-11T17:43:36,-82.31503,27.893204,9
905959237599326000,2017-09-07T20:01:28,-81.2525,28.875278,9
906195506916884000,2017-09-08T11:40:19,-82.602,28.4686,9
907744404135440000,2017-09-12T18:15:05,-80.3882,26.1075,9
906470215013355000,2017-09-09T05:51:55,-81.52145,28.54528,9
905815205954932000,2017-09-07T10:29:08,-82.5777,27.4882,9
907971536363167000,2017-09-13T09:17:38,-80.249504,26.124353,9
906665173519405000,2017-09-09T18:46:37,-82.57288,27.495245,9
905464833700749000,2017-09-06T11:16:53,-80.44,25.67,9
905911955180986000,2017-09-07T16:53:35,-80.2528,26.048523,9
906202152342888000,2017-09-08T12:06:44,-81.208145,29.47234,9
906137849300443000,2017-09-08T07:51:13,-80.3565,25.6668,9
906624659176685000,2017-09-09T16:05:37,-81.3758,28.5335,9
906862786675744000,2017-09-10T07:51:51,-81.8,24.55,9
907978247828393000,2017-09-13T09:44:18,-81.66,30.3194,9
905847429366517000,2017-09-07T12:37:11,-83.804474,27.698683,9
906338444712058000,2017-09-08T21:08:18,-81.46358,30.671104,9
906954818757038000,2017-09-10T13:57:33,-80.4681,25.4712,9
906515622044958000,2017-09-09T08:52:21,-82.343895,29.701244,9
907195727994146000,2017-09-11T05:54:51,-81.66283,30.3199,9
908162560465231000,2017-09-13T21:56:41,-81.28001,28.53995,9
907067620179968000,2017-09-10T21:25:47,-81.37886,28.367529,9
906774456567259000,2017-09-10T02:00:52,-81.65,30.33,9
907412863945494000,2017-09-11T20:17:40,-80.36686,25.752838,9
906861322784186000,2017-09-10T07:46:02,-80.32263,25.94028,9
906732741432975000,2017-09-09T23:15:06,-81.549416,28.375662,9
907998224862105000,2017-09-13T11:03:41,-80.21573,26.345575,9
907143795023552000,2017-09-11T02:28:29,-81.2525,28.875278,9
906964599810826000,2017-09-10T14:36:25,-80.2241,25.7877,9
907376629948837000,2017-09-11T17:53:41,-80.243,27.1922,9
906951673289101000,2017-09-10T13:45:03,-81.32026,29.90389,9
906924310320820000,2017-09-10T11:56:20,-80.334984,25.880203,9
905498842707132000,2017-09-06T13:32:02,-80.69,28.36,9
905854270628618000,2017-09-07T13:04:22,-81.65,30.33,9
906561277178167000,2017-09-09T11:53:46,-82.69587,28.26749,9
911333492692107000,2017-09-22T15:56:51,-81.58968,28.35626,9
907168729515024000,2017-09-11T04:07:34,-81.2525,28.875278,9
904469921773608000,2017-09-03T17:23:28,-83.804474,27.698683,9
906969057752215000,2017-09-10T14:54:08,-80.2241,25.7877,9
906236866768367000,2017-09-08T14:24:40,-80.141014,26.261368,9
904739631383633000,2017-09-04T11:15:12,-82.534355,28.483849,9
906963672291069000,2017-09-10T14:32:44,-81.15,29.52,9
906873008148676000,2017-09-10T08:32:28,-80.1341,25.813,9
906889087163834000,2017-09-10T09:36:22,-80.35,25.43,9
906858332346036000,2017-09-10T07:34:09,-80.25713,26.775345,9
906526471472238000,2017-09-09T09:35:27,-81.5217,28.3774,9
906523546939162000,2017-09-09T09:23:50,-82.6794,27.7706,9
905228773737603000,2017-09-05T19:38:52,-80.45212,25.47945,9
906895326887530000,2017-09-10T10:01:09,-81.3758,28.5335,9
906994862574227000,2017-09-10T16:36:41,-80.23333,25.782352,9
908665637869903000,2017-09-15T07:15:44,-83.804474,27.698683,9
906600374882226000,2017-09-09T14:29:07,-80.3565,25.6668,9
907193525133090000,2017-09-11T05:46:05,-82.775276,28.025278,9
906114722956705000,2017-09-08T06:19:19,-82.6794,27.7706,9
906991913219317000,2017-09-10T16:24:57,-81.82712,28.746954,9
907374673771614000,2017-09-11T17:45:55,-82.81125,27.918177,9
907000482559877000,2017-09-10T16:59:00,-81.9825,26.6396,9
905846398943469000,2017-09-07T12:33:05,-80.34983,25.7029,9
906891136203153000,2017-09-10T09:44:30,-82.57288,27.495245,9
907350410805088000,2017-09-11T16:09:30,-82.452225,28.005278,9
904812602802524000,2017-09-04T16:05:09,-83.3062,30.7579,9
906857418369486000,2017-09-10T07:30:31,-82.30111,27.92894,9
906809161941438000,2017-09-10T04:18:46,-81.8,26.14,9
906305392707334000,2017-09-08T18:56:58,-81.20695,28.649494,9
907067751029764000,2017-09-10T21:26:19,-81.57454,28.339735,9
906613369855193000,2017-09-09T15:20:46,-81.24832,28.676792,9
907214148987211000,2017-09-11T07:08:02,-85.6645,30.1745,9
906617193588178000,2017-09-09T15:35:57,-81.428665,28.402075,9
907044908380381000,2017-09-10T19:55:32,-80.0764,26.5281,9
907034802099912000,2017-09-10T19:15:23,-81.02766,29.232481,9
905578839430090000,2017-09-06T18:49:54,-81.6901,30.3149,9
916772557461716000,2017-10-07T16:09:45,-80.2982,25.7024,9
906294093847814000,2017-09-08T18:12:04,-81.5338,28.4966,9
906332867755724000,2017-09-08T20:46:09,-80.440834,25.758297,9
905417428057894000,2017-09-06T08:08:31,-80.16363,25.69548,9
905940188060237000,2017-09-07T18:45:47,-80.0644,26.71,9
907990919554719000,2017-09-13T10:34:39,-81.37308,28.490776,9
907806144931827000,2017-09-12T22:20:25,-81.681946,28.85111,9
906698906662313000,2017-09-09T21:00:39,-82.75534,27.99271,9
906755040760569000,2017-09-10T00:43:43,-80.2241,25.7877,9
907038113037512000,2017-09-10T19:28:32,-81.1,26.83,9
906644792905551000,2017-09-09T17:25:37,-82.03096,26.61742,9
910470096912551000,2017-09-20T06:46:01,-82.1289,28.0142,9
905829348925693000,2017-09-07T11:25:20,-80.2241,25.7877,9
906760262434275000,2017-09-10T01:04:28,-81.31998,28.55425,9
906845632211689000,2017-09-10T06:43:41,-80.3076,25.6619,9
905851203292205000,2017-09-07T12:52:11,-80.40608,25.51136,9
907717852907569000,2017-09-12T16:29:35,-81.602776,28.160555,9
905879289840648000,2017-09-07T14:43:47,-80.2502,26.101763,9
906945213599506000,2017-09-10T13:19:23,-82.71631,28.213495,9
904311658104967000,2017-09-03T06:54:35,-80.649704,28.117874,9
906889089328218000,2017-09-10T09:36:22,-80.13143,25.77813,9
906918057330696000,2017-09-10T11:31:29,-81.2559,28.81062,9
906993138807570000,2017-09-10T16:29:50,-82.51179,28.059103,9
907233561132113000,2017-09-11T08:25:11,-81.95499,28.04329,9
906693177133768000,2017-09-09T20:37:53,-87.049805,30.620878,9
906356618274766000,2017-09-08T22:20:31,-80.32297,25.937277,9
906172576040312000,2017-09-08T10:09:12,-80.2241,25.7877,9
907120681942491000,2017-09-11T00:56:38,-80.19864,26.252642,9
906531427059204000,2017-09-09T09:55:09,-82.672905,27.79572,9
906330339169198000,2017-09-08T20:36:06,-87.5182,30.2813,9
906663042175336000,2017-09-09T18:38:08,-81.345,28.701944,9
905902426997305000,2017-09-07T16:15:44,-81.6534,30.32633,9
906979556279468000,2017-09-10T15:35:51,-80.33404,25.937325,9
907257321289654000,2017-09-11T09:59:36,-81.32,28.51,9
905409667291111000,2017-09-06T07:37:41,-81.63167,28.133333,9
906602096102965000,2017-09-09T14:35:58,-81.69763,26.26286,9
905844129682391000,2017-09-07T12:24:04,-81.72833,30.273611,9
906569854236418000,2017-09-09T12:27:51,-80.3533,25.8081,9
905170965923061000,2017-09-05T15:49:10,-81.71236,25.941303,9
908671707036209000,2017-09-15T07:39:51,-81.7055,30.29546,9
906963291238424000,2017-09-10T14:31:13,-81.14,29.07,9
906906684475494000,2017-09-10T10:46:17,-80.7,28.3,9
907421749372964000,2017-09-11T20:52:58,-81.71472,25.940556,9
908054277448458000,2017-09-13T14:46:25,-81.66,30.3194,9
906108681795796000,2017-09-08T05:55:19,-80.2241,25.7877,9
906593193537556000,2017-09-09T14:00:35,-80.32119,25.91349,9
907767900051664000,2017-09-12T19:48:27,-80.2241,25.7877,9
906961566066774000,2017-09-10T14:24:22,-82.82794,27.970585,9
906890465068318000,2017-09-10T09:41:50,-80.2592,26.2707,9
906854163602079000,2017-09-10T07:17:35,-80.11758,26.47803,9
906302921154994000,2017-09-08T18:47:09,-80.06484,26.775368,9
906145406584852000,2017-09-08T08:21:14,-81.301414,28.427637,9
906306967483842000,2017-09-08T19:03:14,-80.3137,26.0129,9
906526929234354000,2017-09-09T09:37:17,-80.10593,26.11342,9
907349085891547000,2017-09-11T16:04:14,-80.13143,25.77813,9
907341274159620000,2017-09-11T15:33:12,-81.367,28.6269,9
906619521888391000,2017-09-09T15:45:12,-80.78904,28.465475,9
906672557805457000,2017-09-09T19:15:57,-80.2241,25.7877,9
906680470758359000,2017-09-09T19:47:24,-81.36777,28.501678,9
903691897851535000,2017-09-01T13:51:52,-81.968445,28.114418,9
910307477622796000,2017-09-19T19:59:50,-80.24,25.73,9
906604417910263000,2017-09-09T14:45:11,-80.08959,26.3368,9
906637164691251000,2017-09-09T16:55:19,-82.537704,28.213205,9
906284872070811000,2017-09-08T17:35:26,-80.34743,25.618763,9
906905229211389000,2017-09-10T10:40:30,-82.2465,28.340973,9
907238727155625000,2017-09-11T08:45:42,-82.7539,28.0839,9
907034073658511000,2017-09-10T19:12:29,-80.226135,25.984089,9
907048501938442000,2017-09-10T20:09:49,-82.805244,27.869778,9
906607565076930000,2017-09-09T14:57:42,-81.69763,26.26286,9
908327720127475000,2017-09-14T08:52:59,-80.165016,25.774986,9
906562216081620000,2017-09-09T11:57:30,-80.2241,25.7877,9
907341670714429000,2017-09-11T15:34:46,-80.32103,25.959002,9
906756301174202000,2017-09-10T00:48:43,-80.62698,28.416529,9
905950802468069000,2017-09-07T19:27:57,-80.16929,25.96409,9
906554472335384000,2017-09-09T11:26:43,-80.075035,26.316168,9
906565400166531000,2017-09-09T12:10:09,-80.13252,25.774132,9
907029720226811000,2017-09-10T18:55:11,-82.32859,27.73231,9
916804334217818000,2017-10-07T18:16:01,-80.1341,25.813,9
905505256339103000,2017-09-06T13:57:31,-80.163315,27.085777,9
906986040778407000,2017-09-10T16:01:37,-85.64862,30.159664,9
906573809012092000,2017-09-09T12:43:34,-80.2241,25.7877,9
906957439450402000,2017-09-10T14:07:58,-80.249504,26.124353,9
907737728237932000,2017-09-12T17:48:34,-80.21569,25.750845,9
905056782384586000,2017-09-05T08:15:26,-80.249504,26.124353,9
906473191513645000,2017-09-09T06:03:44,-81.6534,30.32633,9
906978101162381000,2017-09-10T15:30:04,-80.157,25.893791,9
906892901476691000,2017-09-10T09:51:31,-80.45585,25.723644,9
906397115269529000,2017-09-09T01:01:26,-81.096954,29.270481,9
906937474806673000,2017-09-10T12:48:38,-80.19049,25.767664,9
907089000648802000,2017-09-10T22:50:45,-81.73014,28.801952,9
907996106113605000,2017-09-13T10:55:16,-81.54282,30.32338,9
905914685249245000,2017-09-07T17:04:26,-80.165,25.690277,9
906639898039525000,2017-09-09T17:06:10,-82.4646,27.9709,9
906672146885300000,2017-09-09T19:14:19,-83.804474,27.698683,9
906486485439926000,2017-09-09T06:56:34,-80.2241,25.7877,9
906917003260243000,2017-09-10T11:27:17,-81.63167,28.133333,9
905912253987381000,2017-09-07T16:54:47,-81.367,28.6269,9
906844388910825000,2017-09-10T06:38:45,-81.75,24.55,9
906681748519575000,2017-09-09T19:52:28,-81.65653,28.78112,9
906342648306380000,2017-09-08T21:25:01,-81.5479,30.20679,9
906838315030257000,2017-09-10T06:14:37,-80.56118,25.76075,9
906248304740237000,2017-09-08T15:10:07,-81.36777,28.501678,9
906889336515416000,2017-09-10T09:37:21,-80.2241,25.7877,9
906179750707814000,2017-09-08T10:37:43,-80.13126,26.120356,9
906706538152284000,2017-09-09T21:30:59,-81.23341,29.547468,9
906718010878185000,2017-09-09T22:16:34,-82.44,28.3,9
907016794220777000,2017-09-10T18:03:49,-80.3137,26.0129,9
906691484300333000,2017-09-09T20:31:10,-82.46,27.97,9
906362118034919000,2017-09-08T22:42:22,-82.805244,27.869778,9
906664075672899000,2017-09-09T18:42:15,-81.345,28.701944,9
906933179906445000,2017-09-10T12:31:34,-80.0673,26.7799,9
906907162953306000,2017-09-10T10:48:11,-82.43224,28.865618,9
907040895022891000,2017-09-10T19:39:36,-80.2802,26.0814,9
906636245354385000,2017-09-09T16:51:40,-81.51434,28.372887,9
907388993129603000,2017-09-11T18:42:49,-80.69,28.36,9
906680353867399000,2017-09-09T19:46:56,-81.31705,29.902868,9
907318996155936000,2017-09-11T14:04:40,-80.2911,25.8197,9
905512074712928000,2017-09-06T14:24:36,-80.26,25.75,9
905902671776927000,2017-09-07T16:16:42,-80.14674,26.01066,9
906652839010820000,2017-09-09T17:57:36,-80.3137,26.0129,9
906730784236593000,2017-09-09T23:07:19,-82.5891,28.1276,9
906624936319569000,2017-09-09T16:06:43,-81.3758,28.5335,9
906547441633255000,2017-09-09T10:58:47,-80.21194,25.97188,9
906571873823088000,2017-09-09T12:35:52,-80.2495,26.1244,9
905259046764244000,2017-09-05T21:39:10,-81.18507,28.52914,9
906213483334606000,2017-09-08T12:51:45,-81.58968,28.35626,9
907097939440553000,2017-09-10T23:26:16,-81.19728,28.588446,9
906915041135534000,2017-09-10T11:19:30,-81.51434,28.372887,9
908864173991489000,2017-09-15T20:24:39,-80.13143,25.77813,9
906597799583797000,2017-09-09T14:18:53,-80.249504,26.124353,9
906590669258547000,2017-09-09T13:50:33,-82.4646,27.9709,9
906847641736286000,2017-09-10T06:51:40,-80.38,27.5,9
906701582925832000,2017-09-09T21:11:17,-82.29044,29.634718,9
906530019979264000,2017-09-09T09:49:33,-80.122536,25.93157,9
907065446687547000,2017-09-10T21:17:09,-82.50107,27.939589,9
907741162735357000,2017-09-12T18:02:12,-80.249504,26.124353,9
906183314553401000,2017-09-08T10:51:52,-80.10218,26.358816,9
907056308578373000,2017-09-10T20:40:50,-81.306725,28.431173,9
907277462689722000,2017-09-11T11:19:38,-84.23543,30.595057,9
907385685170180000,2017-09-11T18:29:40,-80.859375,30.751278,9
906522410043805000,2017-09-09T09:19:19,-80.2241,25.7877,9
906566942693015000,2017-09-09T12:16:16,-80.2896,26.0446,9
906363972202483000,2017-09-08T22:49:45,-80.1418,26.1358,9
906682570615738000,2017-09-09T19:55:44,-80.2326,26.1657,9
906780105896325000,2017-09-10T02:23:19,-81.72833,30.273611,9
906629275419373000,2017-09-09T16:23:58,-81.787,26.245,9
906513211985481000,2017-09-09T08:42:46,-82.4646,27.9709,9
907243246316806000,2017-09-11T09:03:40,-84.24575,30.50083,9
906529516897550000,2017-09-09T09:47:33,-81.311584,28.43956,9
907252735036284000,2017-09-11T09:41:22,-81.37486,28.587633,9
906964288283312000,2017-09-10T14:35:11,-82.38093,28.105795,9
906171191257333000,2017-09-08T10:03:42,-80.13989,25.771502,9
905125109123264000,2017-09-05T12:46:57,-80.27061,26.271193,9
907380993841090000,2017-09-11T18:11:01,-81.0379,29.2073,9
906981393787473000,2017-09-10T15:43:09,-81.72908,25.92733,9
907708016740499000,2017-09-12T15:50:30,-80.594154,28.194235,9
905587592170745000,2017-09-06T19:24:41,-80.3687,27.3426,9
906805803511939000,2017-09-10T04:05:25,-81.8,24.55,9
907361478319230000,2017-09-11T16:53:29,-82.42,29.76,9
907376681123545000,2017-09-11T17:53:53,-82.50313,27.975588,9
906624942757826000,2017-09-09T16:06:45,-81.0846,27.9653,9
907052000772333000,2017-09-10T20:23:43,-81.3758,28.5335,9
906666516187373000,2017-09-09T18:51:57,-81.18484,28.535933,9
907280744258654000,2017-09-11T11:32:40,-81.5467,30.7303,9
906501531272347000,2017-09-09T07:56:21,-81.311584,28.43956,9
906344985360044000,2017-09-08T21:34:18,-81.5479,30.20679,9
907015023490412000,2017-09-10T17:56:47,-81.46731,28.468523,9
906979848777846000,2017-09-10T15:37:01,-80.40848,25.530155,9
906905492789886000,2017-09-10T10:41:33,-80.8199,28.5912,9
907055569890103000,2017-09-10T20:37:54,-82.3361,29.6652,9
907737633740267000,2017-09-12T17:48:11,-82.37,27.19,9
906557770165563000,2017-09-09T11:39:50,-80.2241,25.7877,9
907350345944375000,2017-09-11T16:09:14,-80.859375,30.751278,9
906969535932018000,2017-09-10T14:56:02,-80.1418,26.1358,9
907717382516473000,2017-09-12T16:27:43,-82.57288,27.495245,9
906896227995930000,2017-09-10T10:04:44,-81.3758,28.5335,9
906511487266680000,2017-09-09T08:35:55,-82.37517,27.786892,9
906269238456922000,2017-09-08T16:33:18,-80.44,27.38,9
906481254060756000,2017-09-09T06:35:47,-80.271,25.7282,9
906918538744680000,2017-09-10T11:33:24,-82.43236,28.076862,9
905571859126775000,2017-09-06T18:22:10,-80.330055,25.933544,9
906705539467550000,2017-09-09T21:27:01,-80.16398,26.52349,9
905983799565025000,2017-09-07T21:39:04,-81.65,30.33,9
907658404780539000,2017-09-12T12:33:21,-80.085434,26.848522,9
906283864464605000,2017-09-08T17:31:25,-81.56512,28.537306,9
906521840423723000,2017-09-09T09:17:03,-80.1418,26.1358,9
906707519745036000,2017-09-09T21:34:53,-80.44055,25.705555,9
906668376352849000,2017-09-09T18:59:20,-81.263336,29.800278,9
906692512777109000,2017-09-09T20:35:15,-81.55981,30.27764,9
905104969212276000,2017-09-05T11:26:55,-81.6534,30.32633,9
906596864384016000,2017-09-09T14:15:10,-80.294,25.8605,9
906767522078236000,2017-09-10T01:33:18,-81.7495,28.5476,9
906871142455169000,2017-09-10T08:25:03,-80.46,25.45,9
905653128963342000,2017-09-06T23:45:06,-80.2241,25.7877,9
905551045622996000,2017-09-06T16:59:28,-82.73141,27.78857,9
906923994871242000,2017-09-10T11:55:04,-80.2592,26.2707,9
906241056836116000,2017-09-08T14:41:19,-82.6794,27.7706,9
906623539247239000,2017-09-09T16:01:10,-81.6534,30.32633,9
906492865605500000,2017-09-09T07:21:55,-80.1341,25.813,9
906956265275961000,2017-09-10T14:03:18,-80.249504,26.124353,9
906848420610134000,2017-09-10T06:54:46,-80.193,25.758,9
906625725813415000,2017-09-09T16:09:51,-81.54939,30.686398,9
906279954794635000,2017-09-08T17:15:53,-81.63167,28.133333,9
906654339044749000,2017-09-09T18:03:33,-82.33784,29.65957,9
907985734308646000,2017-09-13T10:14:03,-82.6794,27.7706,9
907433894575820000,2017-09-11T21:41:14,-80.3882,26.1075,9
906572664319479000,2017-09-09T12:39:01,-80.2495,26.1244,9
906689012164947000,2017-09-09T20:21:20,-82.6379,27.74477,9
907042070208155000,2017-09-10T19:44:16,-81.46768,28.273714,9
907046535581630000,2017-09-10T20:02:00,-81.2525,28.875278,9
907218364560498000,2017-09-11T07:24:48,-80.12083,25.930145,9
906708211813810000,2017-09-09T21:37:38,-81.66585,28.330626,9
906927706876637000,2017-09-10T12:09:49,-81.5401,28.3201,9
906945313436459000,2017-09-10T13:19:47,-81.49175,28.344194,9
906745220758245000,2017-09-10T00:04:41,-80.27729,25.71338,9
906709695062306000,2017-09-09T21:43:31,-81.63167,28.133333,9
906514882081763000,2017-09-09T08:49:24,-82.37,27.19,9
906333344178114000,2017-09-08T20:48:02,-82.466,27.946888,9
905900768473075000,2017-09-07T16:09:08,-81.3465,28.5962,9
907083811632140000,2017-09-10T22:30:08,-82.72564,27.901054,9
912380904076709000,2017-09-25T13:18:53,-80.27109,25.699448,9
905641203542007000,2017-09-06T22:57:43,-80.33271,25.80887,9
907056723407511000,2017-09-10T20:42:29,-81.2559,28.81062,9
906898490160230000,2017-09-10T10:13:44,-82.7875,27.909166,9
906986451270819000,2017-09-10T16:03:15,-80.1418,26.1358,9
907003380601679000,2017-09-10T17:10:31,-82.540886,28.07534,9
907083190157930000,2017-09-10T22:27:39,-82.72564,27.901054,9
906181152490250000,2017-09-08T10:43:17,-80.2241,25.7877,9
905624847098626000,2017-09-06T21:52:43,-80.14589,26.119335,9
908071530281750000,2017-09-13T15:54:58,-80.2241,25.7877,9
906870136275132000,2017-09-10T08:21:03,-81.63167,28.133333,9
906501212194738000,2017-09-09T07:55:05,-80.11123,26.1989,9
906843447247728000,2017-09-10T06:35:00,-80.19,26.26,9
907112280696999000,2017-09-11T00:23:15,-81.34309,28.355639,9
907675162484420000,2017-09-12T13:39:57,-81.66,30.3194,9
904868757549584000,2017-09-04T19:48:18,-81.4258,28.6983,9
906238428458745000,2017-09-08T14:30:53,-80.141014,26.261368,9
906851365665873000,2017-09-10T07:06:28,-81.2559,28.81062,9
906723302651154000,2017-09-09T22:37:36,-80.21194,25.97188,9
906269744352944000,2017-09-08T16:35:19,-82.4646,27.9709,9
906449967010635000,2017-09-09T04:31:27,-80.2241,25.7877,9
906586213330640000,2017-09-09T13:32:51,-83.804474,27.698683,9
906809066109812000,2017-09-10T04:18:23,-80.17471,25.7834,9
906881305153077000,2017-09-10T09:05:26,-80.7,28.3,9
906232244616011000,2017-09-08T14:06:18,-82.448586,28.13173,9
